datetime,count
2011-01-20 00:00:00,84.643265
2011-01-20 01:00:00,95.80861
2011-01-20 02:00:00,95.80861
2011-01-20 03:00:00,98.27773
2011-01-20 04:00:00,98.27773
2011-01-20 05:00:00,78.756256
2011-01-20 06:00:00,74.43444
2011-01-20 07:00:00,77.65239
2011-01-20 08:00:00,76.620995
2011-01-20 09:00:00,77.76512
2011-01-20 10:00:00,95.485855
2011-01-20 11:00:00,105.32708
2011-01-20 12:00:00,138.69093
2011-01-20 13:00:00,131.18196
2011-01-20 14:00:00,125.6819
2011-01-20 15:00:00,122.54857
2011-01-20 16:00:00,124.8385
2011-01-20 17:00:00,138.83649
2011-01-20 18:00:00,84.75788
2011-01-20 19:00:00,82.974075
2011-01-20 20:00:00,74.6073
2011-01-20 21:00:00,70.14161
2011-01-20 22:00:00,66.09541
2011-01-20 23:00:00,71.6246
2011-01-21 00:00:00,65.1026
2011-01-21 01:00:00,65.1026
2011-01-21 02:00:00,72.16956
2011-01-21 03:00:00,63.416275
2011-01-21 04:00:00,96.78223
2011-01-21 05:00:00,82.528404
2011-01-21 06:00:00,77.35843
2011-01-21 07:00:00,72.35974
2011-01-21 08:00:00,77.020226
2011-01-21 09:00:00,76.33043
2011-01-21 10:00:00,89.95163
2011-01-21 11:00:00,85.98234
2011-01-21 12:00:00,128.9189
2011-01-21 13:00:00,108.99172
2011-01-21 14:00:00,120.12883
2011-01-21 15:00:00,102.10454
2011-01-21 16:00:00,88.068634
2011-01-21 17:00:00,78.14253
2011-01-21 18:00:00,76.716805
2011-01-21 19:00:00,69.5311
2011-01-21 20:00:00,84.05422
2011-01-21 21:00:00,63.47986
2011-01-21 22:00:00,61.19707
2011-01-21 23:00:00,65.40874
2011-01-22 00:00:00,16.69027
2011-01-22 01:00:00,-1.128183
2011-01-22 02:00:00,8.535456
2011-01-22 03:00:00,7.805817
2011-01-22 04:00:00,3.3627453
2011-01-22 06:00:00,9.885903
2011-01-22 07:00:00,10.37035
2011-01-22 08:00:00,5.0931435
2011-01-22 09:00:00,16.603954
2011-01-22 10:00:00,17.391884
2011-01-22 11:00:00,25.085836
2011-01-22 12:00:00,43.371338
2011-01-22 13:00:00,66.20433
2011-01-22 14:00:00,65.877785
2011-01-22 15:00:00,85.339264
2011-01-22 16:00:00,69.39714
2011-01-22 17:00:00,98.715485
2011-01-22 18:00:00,39.503445
2011-01-22 19:00:00,49.971397
2011-01-22 20:00:00,27.291864
2011-01-22 21:00:00,53.712055
2011-01-22 22:00:00,58.97366
2011-01-22 23:00:00,38.884792
2011-01-23 00:00:00,38.884792
2011-01-23 01:00:00,38.884792
2011-01-23 02:00:00,31.060354
2011-01-23 03:00:00,31.060354
2011-01-23 05:00:00,29.430542
2011-01-23 06:00:00,29.430542
2011-01-23 07:00:00,41.1742
