datetime,count
2011-01-20 00:00:00,103.110405
2011-01-20 01:00:00,61.901623
2011-01-20 02:00:00,61.901623
2011-01-20 03:00:00,92.21975
2011-01-20 04:00:00,92.21975
2011-01-20 05:00:00,85.30429
2011-01-20 06:00:00,82.44148
2011-01-20 07:00:00,84.97804
2011-01-20 08:00:00,87.699646
2011-01-20 09:00:00,86.96808
2011-01-20 10:00:00,106.81879
2011-01-20 11:00:00,105.83486
2011-01-20 12:00:00,129.53473
2011-01-20 13:00:00,109.63606
2011-01-20 14:00:00,114.89631
2011-01-20 15:00:00,120.56026
2011-01-20 16:00:00,107.79979
2011-01-20 17:00:00,111.8549
2011-01-20 18:00:00,88.75244
2011-01-20 19:00:00,96.45523
2011-01-20 20:00:00,84.602455
2011-01-20 21:00:00,79.59152
2011-01-20 22:00:00,73.77388
2011-01-20 23:00:00,75.734276
2011-01-21 00:00:00,73.79655
2011-01-21 01:00:00,73.79655
2011-01-21 02:00:00,69.50295
2011-01-21 03:00:00,56.555054
2011-01-21 04:00:00,79.4196
2011-01-21 05:00:00,91.320145
2011-01-21 06:00:00,85.856705
2011-01-21 07:00:00,85.68144
2011-01-21 08:00:00,95.61743
2011-01-21 09:00:00,90.79537
2011-01-21 10:00:00,95.78644
2011-01-21 11:00:00,114.002686
2011-01-21 12:00:00,91.302216
2011-01-21 13:00:00,96.50768
2011-01-21 14:00:00,84.34705
2011-01-21 15:00:00,70.60128
2011-01-21 16:00:00,102.11707
2011-01-21 17:00:00,98.264946
2011-01-21 18:00:00,98.47554
2011-01-21 19:00:00,89.8656
2011-01-21 20:00:00,65.15675
2011-01-21 21:00:00,57.434795
2011-01-21 22:00:00,37.33757
2011-01-21 23:00:00,44.63846
2011-01-22 00:00:00,23.550865
2011-01-22 01:00:00,15.853387
2011-01-22 02:00:00,9.677452
2011-01-22 03:00:00,11.599495
2011-01-22 04:00:00,8.079748
2011-01-22 06:00:00,10.076159
2011-01-22 07:00:00,15.225583
2011-01-22 08:00:00,10.15137
2011-01-22 09:00:00,23.32049
2011-01-22 10:00:00,31.006878
2011-01-22 11:00:00,45.939938
2011-01-22 12:00:00,60.41693
2011-01-22 13:00:00,63.266247
2011-01-22 14:00:00,75.55505
2011-01-22 15:00:00,103.316025
2011-01-22 16:00:00,90.675354
2011-01-22 17:00:00,107.548065
2011-01-22 18:00:00,57.724766
2011-01-22 19:00:00,65.583694
2011-01-22 20:00:00,50.24145
2011-01-22 21:00:00,58.503227
2011-01-22 22:00:00,52.556355
2011-01-22 23:00:00,49.366924
2011-01-23 00:00:00,49.366924
2011-01-23 01:00:00,49.366924
2011-01-23 02:00:00,48.272957
2011-01-23 03:00:00,48.272957
2011-01-23 05:00:00,46.276295
2011-01-23 06:00:00,46.276295
2011-01-23 07:00:00,51.154465
2011-01-23 08:00:00,49.40032
2011-01-23 09:00:00,36.869713
2011-01-23 10:00:00,56.927483
2011-01-23 11:00:00,62.82781
2011-01-23 12:00:00,84.13985
2011-01-23 13:00:00,78.98443
2011-01-23 14:00:00,110.53176
2011-01-23 15:00:00,110.53176
2011-01-23 16:00:00,117.9843
2011-01-23 17:00:00,81.26016
2011-01-23 18:00:00,85.777664
2011-01-23 19:00:00,85.44303
2011-01-23 20:00:00,62.83607
2011-01-23 21:00:00,64.90007
2011-01-23 22:00:00,54.1825
2011-01-23 23:00:00,38.118034
2011-01-24 00:00:00,57.213055
2011-01-24 01:00:00,51.98741
2011-01-24 03:00:00,36.62975
2011-01-24 04:00:00,69.33539
2011-01-24 05:00:00,69.33539
2011-01-24 06:00:00,77.87915
2011-01-24 07:00:00,70.97008
2011-01-24 08:00:00,69.678604
2011-01-24 09:00:00,71.67522
2011-01-24 10:00:00,69.31199
2011-01-24 11:00:00,76.471954
2011-01-24 12:00:00,73.83838
2011-01-24 13:00:00,72.67533
2011-01-24 14:00:00,67.72247
2011-01-24 15:00:00,89.87941
2011-01-24 16:00:00,80.12381
2011-01-24 17:00:00,68.09474
2011-01-24 18:00:00,73.09483
2011-01-24 19:00:00,75.01597
2011-01-24 20:00:00,73.09483
2011-01-24 21:00:00,76.89633
2011-01-24 22:00:00,57.340504
2011-01-24 23:00:00,58.53334
2011-01-25 00:00:00,52.3343
2011-01-25 01:00:00,70.0196
2011-01-25 02:00:00,74.383286
2011-01-25 04:00:00,75.42737
2011-01-25 05:00:00,74.452896
2011-01-25 06:00:00,76.00052
2011-01-25 07:00:00,75.74538
2011-01-25 08:00:00,70.08713
2011-01-25 09:00:00,70.796135
2011-01-25 10:00:00,75.96771
2011-01-25 11:00:00,80.72947
2011-01-25 12:00:00,84.04887
2011-01-25 13:00:00,89.5727
2011-01-25 14:00:00,120.808266
2011-01-25 15:00:00,139.46136
2011-01-25 16:00:00,139.46136
2011-01-25 17:00:00,102.58862
2011-01-25 18:00:00,108.12152
2011-01-25 19:00:00,82.34551
2011-01-25 20:00:00,83.749886
2011-01-25 21:00:00,83.749886
2011-01-25 22:00:00,81.28468
2011-01-25 23:00:00,76.972275
2011-01-26 00:00:00,72.65718
2011-01-26 01:00:00,76.36754
2011-01-26 02:00:00,67.9957
2011-01-26 05:00:00,51.348183
2011-01-26 06:00:00,51.348183
2011-01-26 07:00:00,55.1685
2011-01-26 08:00:00,55.1685
2011-01-26 09:00:00,55.1685
2011-01-26 10:00:00,58.431843
2011-01-26 11:00:00,52.273693
2011-01-26 12:00:00,52.273693
2011-01-26 13:00:00,52.273693
2011-01-26 14:00:00,50.866436
2011-01-26 15:00:00,47.230984
2011-01-26 16:00:00,42.96521
2011-01-26 17:00:00,48.345276
2011-01-27 16:00:00,86.95868
2011-01-27 17:00:00,79.804596
2011-01-27 18:00:00,75.74182
2011-01-27 19:00:00,75.74182
2011-01-27 20:00:00,77.03534
2011-01-27 21:00:00,77.03534
2011-01-27 22:00:00,77.03534
2011-01-27 23:00:00,77.79776
2011-01-28 00:00:00,72.46447
2011-01-28 01:00:00,72.46447
2011-01-28 02:00:00,72.43012
2011-01-28 03:00:00,73.727165
2011-01-28 05:00:00,74.768036
2011-01-28 06:00:00,73.037674
2011-01-28 07:00:00,76.60366
2011-01-28 08:00:00,76.60366
2011-01-28 09:00:00,71.23245
2011-01-28 10:00:00,70.34223
2011-01-28 11:00:00,72.50316
2011-01-28 12:00:00,72.50316
2011-01-28 13:00:00,72.50316
2011-01-28 14:00:00,75.292946
2011-01-28 15:00:00,79.61403
2011-01-28 16:00:00,72.40555
2011-01-28 17:00:00,78.44324
2011-01-28 18:00:00,80.72107
2011-01-28 19:00:00,73.958374
2011-01-28 20:00:00,75.08612
2011-01-28 21:00:00,73.22859
2011-01-28 22:00:00,84.958435
2011-01-28 23:00:00,85.30429
2011-01-29 00:00:00,65.16179
2011-01-29 01:00:00,62.115597
2011-01-29 02:00:00,59.115883
2011-01-29 03:00:00,56.03592
2011-01-29 04:00:00,55.594376
2011-01-29 06:00:00,53.198147
2011-01-29 07:00:00,53.373344
2011-01-29 08:00:00,61.69481
2011-01-29 09:00:00,55.756283
2011-01-29 10:00:00,53.102287
2011-01-29 11:00:00,50.12052
2011-01-29 12:00:00,55.53663
2011-01-29 13:00:00,65.30094
2011-01-29 14:00:00,59.287216
2011-01-29 15:00:00,58.48466
2011-01-29 16:00:00,65.06636
2011-01-29 17:00:00,49.83758
2011-01-29 18:00:00,57.72973
2011-01-29 19:00:00,52.705757
2011-01-29 20:00:00,58.386868
2011-01-29 21:00:00,58.386868
2011-01-29 22:00:00,59.886333
2011-01-29 23:00:00,59.886333
2011-01-30 00:00:00,58.864223
2011-01-30 01:00:00,58.62531
2011-01-30 02:00:00,58.381374
2011-01-30 03:00:00,62.993423
2011-01-30 04:00:00,62.993423
2011-01-30 05:00:00,60.69124
2011-01-30 07:00:00,60.69124
2011-01-30 08:00:00,62.559002
2011-01-30 09:00:00,61.1142
2011-01-30 10:00:00,61.442165
2011-01-30 11:00:00,53.892357
2011-01-30 12:00:00,98.97676
2011-01-30 13:00:00,63.295475
2011-01-30 14:00:00,72.833435
2011-01-30 15:00:00,78.073975
2011-01-30 16:00:00,78.073975
2011-01-30 17:00:00,85.40397
2011-01-30 18:00:00,63.352566
2011-01-30 19:00:00,66.38187
2011-01-30 20:00:00,62.585094
2011-01-30 21:00:00,55.784466
2011-01-30 22:00:00,55.29903
2011-01-30 23:00:00,56.959538
2011-01-31 00:00:00,76.6517
2011-01-31 01:00:00,80.52954
2011-01-31 02:00:00,83.07346
2011-01-31 03:00:00,83.07346
2011-01-31 04:00:00,80.054054
2011-01-31 05:00:00,72.57812
2011-01-31 06:00:00,62.3763
2011-01-31 07:00:00,53.101227
2011-01-31 08:00:00,54.729214
2011-01-31 09:00:00,53.954044
2011-01-31 10:00:00,65.619736
2011-01-31 11:00:00,65.619736
2011-01-31 12:00:00,77.139114
2011-01-31 13:00:00,68.96315
2011-01-31 14:00:00,76.07153
2011-01-31 15:00:00,71.330765
2011-01-31 16:00:00,71.382164
2011-01-31 17:00:00,65.619736
2011-01-31 18:00:00,64.509995
2011-01-31 19:00:00,92.948746
2011-01-31 20:00:00,62.553722
2011-01-31 21:00:00,69.75392
2011-01-31 22:00:00,70.57449
2011-01-31 23:00:00,68.968796
2011-02-20 00:00:00,142.3674
2011-02-20 01:00:00,116.28761
2011-02-20 02:00:00,121.133156
2011-02-20 03:00:00,106.6858
2011-02-20 04:00:00,106.6858
2011-02-20 06:00:00,77.21929
2011-02-20 07:00:00,62.160713
2011-02-20 08:00:00,63.842724
2011-02-20 09:00:00,83.82379
2011-02-20 10:00:00,95.39464
2011-02-20 11:00:00,140.32132
2011-02-20 12:00:00,151.53564
2011-02-20 13:00:00,165.42354
2011-02-20 14:00:00,216.32892
2011-02-20 15:00:00,214.86832
2011-02-20 16:00:00,206.6432
2011-02-20 17:00:00,181.40453
2011-02-20 18:00:00,162.66425
2011-02-20 19:00:00,162.66425
2011-02-20 20:00:00,149.7638
2011-02-20 21:00:00,101.454346
2011-02-20 22:00:00,86.13104
2011-02-20 23:00:00,77.90544
2011-02-21 00:00:00,126.58599
2011-02-21 01:00:00,126.58599
2011-02-21 02:00:00,126.58599
2011-02-21 03:00:00,122.03881
2011-02-21 04:00:00,103.31715
2011-02-21 05:00:00,144.83641
2011-02-21 06:00:00,279.90823
2011-02-21 07:00:00,280.32642
2011-02-21 08:00:00,83.70893
2011-02-21 09:00:00,82.13258
2011-02-21 10:00:00,79.230385
