datetime,count
2011-01-20 00:00:00,86.82135
2011-01-20 01:00:00,84.23061
2011-01-20 02:00:00,84.23061
2011-01-20 03:00:00,95.017006
2011-01-20 04:00:00,95.017006
2011-01-20 05:00:00,77.37106
2011-01-20 06:00:00,72.075066
2011-01-20 07:00:00,76.815765
2011-01-20 08:00:00,72.97632
2011-01-20 09:00:00,77.73342
2011-01-20 10:00:00,98.95426
2011-01-20 11:00:00,111.17528
2011-01-20 12:00:00,139.87952
2011-01-20 13:00:00,114.60587
2011-01-20 14:00:00,121.385796
2011-01-20 15:00:00,130.31894
2011-01-20 16:00:00,114.53771
2011-01-20 17:00:00,121.06183
2011-01-20 18:00:00,87.79934
2011-01-20 19:00:00,84.133644
2011-01-20 20:00:00,70.38963
2011-01-20 21:00:00,65.648285
2011-01-20 22:00:00,59.53221
2011-01-20 23:00:00,57.531826
2011-01-21 00:00:00,60.017586
2011-01-21 01:00:00,60.017586
2011-01-21 02:00:00,68.4874
2011-01-21 03:00:00,52.097813
2011-01-21 04:00:00,88.89593
2011-01-21 05:00:00,72.65868
2011-01-21 06:00:00,73.55946
2011-01-21 07:00:00,71.75178
2011-01-21 08:00:00,80.170204
2011-01-21 09:00:00,73.71699
2011-01-21 10:00:00,87.053024
2011-01-21 11:00:00,104.50391
2011-01-21 12:00:00,84.43952
2011-01-21 13:00:00,76.51571
2011-01-21 14:00:00,88.29635
2011-01-21 15:00:00,97.93706
2011-01-21 16:00:00,107.876625
2011-01-21 17:00:00,99.28481
2011-01-21 18:00:00,83.60433
2011-01-21 19:00:00,84.782814
2011-01-21 20:00:00,75.75717
2011-01-21 21:00:00,48.260746
2011-01-21 22:00:00,41.898296
2011-01-21 23:00:00,43.474243
2011-01-22 00:00:00,13.338762
2011-01-22 01:00:00,10.09115
2011-01-22 02:00:00,7.358887
2011-01-22 03:00:00,6.970611
2011-01-22 04:00:00,2.7873929
2011-01-22 06:00:00,5.179543
2011-01-22 07:00:00,8.789931
2011-01-22 08:00:00,8.531646
2011-01-22 09:00:00,13.478786
2011-01-22 10:00:00,11.62462
2011-01-22 11:00:00,18.018389
2011-01-22 12:00:00,24.596485
2011-01-22 13:00:00,59.260532
2011-01-22 14:00:00,47.941837
2011-01-22 15:00:00,73.391335
2011-01-22 16:00:00,60.75311
2011-01-22 17:00:00,110.14083
2011-01-22 18:00:00,28.848185
2011-01-22 19:00:00,31.369041
2011-01-22 20:00:00,23.018494
2011-01-22 21:00:00,32.44226
2011-01-22 22:00:00,57.04147
2011-01-22 23:00:00,30.244621
2011-01-23 00:00:00,30.244621
2011-01-23 01:00:00,30.244621
2011-01-23 02:00:00,26.444868
2011-01-23 03:00:00,26.444868
2011-01-23 05:00:00,25.302896
2011-01-23 06:00:00,25.302896
2011-01-23 07:00:00,32.92119
2011-01-23 08:00:00,32.17599
2011-01-23 09:00:00,23.246967
2011-01-23 10:00:00,42.838337
