datetime,count
2011-01-20 00:00:00,102.107666
2011-01-20 01:00:00,91.385956
2011-01-20 02:00:00,91.385956
2011-01-20 03:00:00,88.60811
2011-01-20 04:00:00,88.60811
2011-01-20 05:00:00,86.05861
2011-01-20 06:00:00,83.03325
2011-01-20 07:00:00,87.60006
2011-01-20 08:00:00,84.90003
2011-01-20 09:00:00,79.58341
2011-01-20 10:00:00,106.10391
2011-01-20 11:00:00,99.38557
2011-01-20 12:00:00,135.68771
2011-01-20 13:00:00,116.69052
2011-01-20 14:00:00,110.35048
2011-01-20 15:00:00,115.430016
2011-01-20 16:00:00,102.78486
2011-01-20 17:00:00,129.78711
2011-01-20 18:00:00,86.09118
2011-01-20 19:00:00,95.06094
2011-01-20 20:00:00,78.46244
2011-01-20 21:00:00,67.815735
2011-01-20 22:00:00,61.210884
2011-01-20 23:00:00,64.646225
2011-01-21 00:00:00,68.21477
2011-01-21 01:00:00,68.21477
2011-01-21 02:00:00,56.40161
2011-01-21 03:00:00,37.414604
2011-01-21 04:00:00,83.11169
2011-01-21 05:00:00,90.564896
2011-01-21 06:00:00,86.48491
2011-01-21 07:00:00,82.07208
2011-01-21 08:00:00,93.083786
2011-01-21 09:00:00,89.85215
2011-01-21 10:00:00,84.59915
2011-01-21 11:00:00,102.63263
2011-01-21 12:00:00,75.636795
2011-01-21 13:00:00,60.253967
2011-01-21 14:00:00,71.96884
2011-01-21 15:00:00,71.447174
2011-01-21 16:00:00,88.267426
2011-01-21 17:00:00,84.10689
2011-01-21 18:00:00,85.89896
2011-01-21 19:00:00,77.28158
2011-01-21 20:00:00,68.813446
2011-01-21 21:00:00,45.901634
2011-01-21 22:00:00,46.488052
2011-01-21 23:00:00,44.16598
2011-01-22 00:00:00,15.71424
2011-01-22 01:00:00,24.338572
2011-01-22 02:00:00,14.35157
2011-01-22 03:00:00,16.355526
2011-01-22 04:00:00,15.157446
2011-01-22 06:00:00,11.814369
2011-01-22 07:00:00,15.986188
2011-01-22 08:00:00,18.467094
2011-01-22 09:00:00,17.057364
2011-01-22 10:00:00,12.112408
2011-01-22 11:00:00,15.794727
2011-01-22 12:00:00,24.45134
2011-01-22 13:00:00,44.493202
2011-01-22 14:00:00,65.10865
2011-01-22 15:00:00,89.60704
2011-01-22 16:00:00,78.49389
2011-01-22 17:00:00,92.26696
2011-01-22 18:00:00,33.25419
2011-01-22 19:00:00,45.934097
2011-01-22 20:00:00,32.84458
2011-01-22 21:00:00,43.24661
2011-01-22 22:00:00,31.798029
2011-01-22 23:00:00,47.986683
2011-01-23 00:00:00,47.986683
2011-01-23 01:00:00,47.986683
2011-01-23 02:00:00,43.58058
2011-01-23 03:00:00,43.58058
2011-01-23 05:00:00,33.08695
2011-01-23 06:00:00,33.08695
2011-01-23 07:00:00,47.116283
2011-01-23 08:00:00,46.21147
2011-01-23 09:00:00,27.848024
2011-01-23 10:00:00,51.447098
2011-01-23 11:00:00,51.827568
2011-01-23 12:00:00,76.35103
2011-01-23 13:00:00,71.52185
2011-01-23 14:00:00,90.09043
2011-01-23 15:00:00,90.09043
2011-01-23 16:00:00,96.72131
2011-01-23 17:00:00,69.16162
2011-01-23 18:00:00,74.85567
2011-01-23 19:00:00,74.35861
2011-01-23 20:00:00,48.59011
2011-01-23 21:00:00,42.891014
2011-01-23 22:00:00,30.317823
2011-01-23 23:00:00,19.972319
2011-01-24 00:00:00,41.00168
2011-01-24 01:00:00,38.735466
2011-01-24 03:00:00,27.190851
2011-01-24 04:00:00,53.127182
2011-01-24 05:00:00,53.127182
2011-01-24 06:00:00,53.600906
2011-01-24 07:00:00,50.140507
2011-01-24 08:00:00,50.167484
2011-01-24 09:00:00,54.72094
2011-01-24 10:00:00,59.86744
2011-01-24 11:00:00,64.89913
2011-01-24 12:00:00,44.193947
2011-01-24 13:00:00,43.844727
2011-01-24 14:00:00,39.48644
2011-01-24 15:00:00,84.12477
2011-01-24 16:00:00,70.68201
2011-01-24 17:00:00,57.102802
2011-01-24 18:00:00,67.42184
2011-01-24 19:00:00,68.112976
2011-01-24 20:00:00,67.42184
2011-01-24 21:00:00,63.31543
2011-01-24 22:00:00,42.004723
2011-01-24 23:00:00,42.841263
2011-01-25 00:00:00,36.713074
2011-01-25 01:00:00,58.185944
2011-01-25 02:00:00,68.67645
2011-01-25 04:00:00,69.804214
2011-01-25 05:00:00,65.15286
2011-01-25 06:00:00,72.05153
2011-01-25 07:00:00,67.07154
2011-01-25 08:00:00,58.627796
2011-01-25 09:00:00,68.92937
2011-01-25 10:00:00,68.99711
2011-01-25 11:00:00,69.53937
2011-01-25 12:00:00,88.52414
2011-01-25 13:00:00,77.81064
2011-01-25 14:00:00,133.62224
2011-01-25 15:00:00,147.49168
2011-01-25 16:00:00,147.49168
2011-01-25 17:00:00,141.36101
2011-01-25 18:00:00,137.26788
2011-01-25 19:00:00,72.05444
2011-01-25 20:00:00,77.87956
2011-01-25 21:00:00,77.87956
2011-01-25 22:00:00,75.89894
2011-01-25 23:00:00,67.029755
2011-01-26 00:00:00,65.67763
2011-01-26 01:00:00,68.21892
2011-01-26 02:00:00,47.335175
2011-01-26 05:00:00,33.90272
2011-01-26 06:00:00,33.90272
2011-01-26 07:00:00,38.03231
2011-01-26 08:00:00,38.03231
2011-01-26 09:00:00,38.03231
2011-01-26 10:00:00,43.64827
2011-01-26 11:00:00,34.027473
2011-01-26 12:00:00,34.027473
2011-01-26 13:00:00,34.027473
2011-01-26 14:00:00,32.19761
2011-01-26 15:00:00,29.133781
2011-01-26 16:00:00,19.38241
2011-01-26 17:00:00,27.04619
2011-01-27 16:00:00,84.81345
2011-01-27 17:00:00,80.2643
2011-01-27 18:00:00,77.198746
2011-01-27 19:00:00,77.198746
2011-01-27 20:00:00,76.35536
2011-01-27 21:00:00,76.35536
2011-01-27 22:00:00,76.35536
2011-01-27 23:00:00,71.08862
2011-01-28 00:00:00,64.3677
2011-01-28 01:00:00,64.3677
2011-01-28 02:00:00,62.42241
2011-01-28 03:00:00,70.666245
2011-01-28 05:00:00,69.114075
2011-01-28 06:00:00,62.77074
2011-01-28 07:00:00,69.998146
2011-01-28 08:00:00,69.998146
2011-01-28 09:00:00,56.6424
2011-01-28 10:00:00,54.0627
2011-01-28 11:00:00,58.441414
2011-01-28 12:00:00,58.441414
2011-01-28 13:00:00,58.441414
2011-01-28 14:00:00,75.541756
2011-01-28 15:00:00,90.82582
2011-01-28 16:00:00,79.31372
2011-01-28 17:00:00,78.60488
2011-01-28 18:00:00,73.78738
2011-01-28 19:00:00,71.957504
2011-01-28 20:00:00,68.221344
2011-01-28 21:00:00,68.18956
2011-01-28 22:00:00,79.3428
2011-01-28 23:00:00,86.05861
2011-01-29 00:00:00,62.63135
2011-01-29 01:00:00,59.447342
2011-01-29 02:00:00,61.97182
2011-01-29 03:00:00,61.68958
2011-01-29 04:00:00,57.97498
2011-01-29 06:00:00,57.548187
2011-01-29 07:00:00,57.690308
2011-01-29 08:00:00,54.95409
2011-01-29 09:00:00,60.04299
2011-01-29 10:00:00,54.291954
2011-01-29 11:00:00,47.829327
2011-01-29 12:00:00,45.622078
2011-01-29 13:00:00,57.51806
2011-01-29 14:00:00,54.259457
2011-01-29 15:00:00,62.566425
2011-01-29 16:00:00,64.469185
2011-01-29 17:00:00,67.385666
2011-01-29 18:00:00,64.95878
2011-01-29 19:00:00,41.691242
2011-01-29 20:00:00,60.19486
2011-01-29 21:00:00,60.19486
2011-01-29 22:00:00,58.460995
2011-01-29 23:00:00,58.460995
2011-01-30 00:00:00,59.29988
2011-01-30 01:00:00,52.02191
2011-01-30 02:00:00,53.90473
2011-01-30 03:00:00,51.51127
2011-01-30 04:00:00,51.51127
2011-01-30 05:00:00,51.723186
2011-01-30 07:00:00,51.723186
2011-01-30 08:00:00,64.20087
2011-01-30 09:00:00,66.92165
2011-01-30 10:00:00,69.55532
2011-01-30 11:00:00,60.024612
2011-01-30 12:00:00,99.01188
2011-01-30 13:00:00,76.15738
2011-01-30 14:00:00,83.957756
2011-01-30 15:00:00,98.39757
2011-01-30 16:00:00,98.39757
2011-01-30 17:00:00,92.23131
2011-01-30 18:00:00,67.40674
2011-01-30 19:00:00,65.97237
2011-01-30 20:00:00,71.53351
2011-01-30 21:00:00,56.172714
2011-01-30 22:00:00,54.135574
2011-01-30 23:00:00,43.796135
2011-01-31 00:00:00,73.095795
2011-01-31 01:00:00,82.43836
2011-01-31 02:00:00,77.210754
2011-01-31 03:00:00,77.210754
2011-01-31 04:00:00,80.94478
2011-01-31 05:00:00,65.201324
2011-01-31 06:00:00,57.54034
2011-01-31 07:00:00,34.104813
2011-01-31 08:00:00,33.100193
2011-01-31 09:00:00,33.71988
2011-01-31 10:00:00,47.98197
2011-01-31 11:00:00,47.98197
2011-01-31 12:00:00,64.06166
2011-01-31 13:00:00,74.93164
2011-01-31 14:00:00,65.60822
2011-01-31 15:00:00,60.74249
2011-01-31 16:00:00,54.59947
2011-01-31 17:00:00,47.98197
2011-01-31 18:00:00,45.341873
2011-01-31 19:00:00,109.66989
2011-01-31 20:00:00,34.618095
2011-01-31 21:00:00,43.9324
2011-01-31 22:00:00,59.49803
2011-01-31 23:00:00,62.497265
2011-02-20 00:00:00,133.10622
2011-02-20 01:00:00,108.16139
2011-02-20 02:00:00,101.8815
2011-02-20 03:00:00,93.099655
2011-02-20 04:00:00,93.099655
2011-02-20 06:00:00,75.263306
2011-02-20 07:00:00,57.652332
2011-02-20 08:00:00,62.879417
2011-02-20 09:00:00,82.42292
2011-02-20 10:00:00,89.33904
2011-02-20 11:00:00,139.57495
2011-02-20 12:00:00,170.29312
2011-02-20 13:00:00,229.11653
2011-02-20 14:00:00,259.4528
2011-02-20 15:00:00,276.85526
2011-02-20 16:00:00,243.65062
2011-02-20 17:00:00,208.25468
2011-02-20 18:00:00,182.47336
2011-02-20 19:00:00,182.47336
2011-02-20 20:00:00,168.40488
2011-02-20 21:00:00,127.93083
2011-02-20 22:00:00,83.026505
2011-02-20 23:00:00,72.96115
2011-02-21 00:00:00,126.67127
2011-02-21 01:00:00,126.67127
2011-02-21 02:00:00,126.67127
2011-02-21 03:00:00,124.176254
2011-02-21 04:00:00,120.90114
2011-02-21 05:00:00,182.15775
2011-02-21 06:00:00,275.00076
2011-02-21 07:00:00,275.54318
2011-02-21 08:00:00,92.51033
2011-02-21 09:00:00,92.612
2011-02-21 10:00:00,89.93598
2011-02-21 11:00:00,87.122375
2011-02-21 12:00:00,75.468124
2011-02-21 13:00:00,37.554916
2011-02-21 14:00:00,63.940784
2011-02-21 15:00:00,74.01461
2011-02-21 16:00:00,37.762985
2011-02-21 17:00:00,56.603996
2011-02-21 18:00:00,40.082397
2011-02-21 19:00:00,40.082397
2011-02-21 20:00:00,21.416853
2011-02-21 21:00:00,29.485893
2011-02-21 22:00:00,20.02152
2011-02-21 23:00:00,20.02152
2011-02-22 06:00:00,36.20658
2011-02-22 07:00:00,36.20658
2011-02-22 08:00:00,40.394466
2011-02-22 09:00:00,38.64428
2011-02-22 10:00:00,68.818634
2011-02-22 11:00:00,72.92183
2011-02-22 12:00:00,71.90684
2011-02-22 13:00:00,80.34602
2011-02-22 14:00:00,84.81345
2011-02-22 15:00:00,94.8562
2011-02-22 16:00:00,84.38805
2011-02-22 17:00:00,92.131966
2011-02-22 18:00:00,85.602554
2011-02-22 19:00:00,88.58426
2011-02-22 20:00:00,89.05712
2011-02-22 21:00:00,88.52552
2011-02-22 22:00:00,80.93416
2011-02-22 23:00:00,80.93416
2011-02-23 00:00:00,64.77803
2011-02-23 01:00:00,73.96695
2011-02-23 02:00:00,66.15528
2011-02-23 03:00:00,68.31206
2011-02-23 05:00:00,63.854626
2011-02-23 06:00:00,63.854626
2011-02-23 07:00:00,63.766163
2011-02-23 08:00:00,68.112976
2011-02-23 09:00:00,74.415794
2011-02-23 10:00:00,108.07461
2011-02-23 11:00:00,113.35421
2011-02-23 12:00:00,149.998
2011-02-23 13:00:00,185.77895
2011-02-23 14:00:00,193.74399
2011-02-23 15:00:00,225.83124
2011-02-23 16:00:00,194.60176
2011-02-23 17:00:00,225.83124
2011-02-23 18:00:00,207.0891
2011-02-23 19:00:00,167.1628
2011-02-23 20:00:00,81.691185
2011-02-23 21:00:00,98.69142
2011-02-23 22:00:00,98.69142
2011-02-23 23:00:00,80.65497
2011-02-24 00:00:00,80.65497
2011-02-24 01:00:00,77.96951
2011-02-24 02:00:00,74.94353
2011-02-24 03:00:00,70.51486
2011-02-24 05:00:00,72.17852
2011-02-24 06:00:00,70.19443
2011-02-24 07:00:00,69.452805
2011-02-24 08:00:00,78.57623
2011-02-24 09:00:00,56.802032
2011-02-24 10:00:00,69.67241
2011-02-24 11:00:00,110.33702
2011-02-24 12:00:00,127.14791
2011-02-24 13:00:00,140.77135
2011-02-24 14:00:00,158.7913
2011-02-24 15:00:00,141.98325
2011-02-24 16:00:00,118.7047
2011-02-24 17:00:00,88.73464
2011-02-24 18:00:00,83.99189
2011-02-24 19:00:00,70.164246
2011-02-24 20:00:00,79.59227
2011-02-24 21:00:00,83.99189
2011-02-24 22:00:00,74.952644
2011-02-24 23:00:00,77.16244
2011-02-25 00:00:00,114.06319
2011-02-25 01:00:00,104.29971
2011-02-25 02:00:00,104.29971
2011-02-25 03:00:00,101.54767
2011-02-25 05:00:00,101.54767
2011-02-25 06:00:00,98.296906
2011-02-25 07:00:00,90.60992
2011-02-25 08:00:00,91.98531
2011-02-25 09:00:00,63.829693
2011-02-25 10:00:00,95.160095
2011-02-25 11:00:00,189.04942
2011-02-25 12:00:00,188.84465
