datetime,count
2011-01-20 00:00:00,94.1829
2011-01-20 01:00:00,88.42592
2011-01-20 02:00:00,88.42592
2011-01-20 03:00:00,91.190254
2011-01-20 04:00:00,91.190254
2011-01-20 05:00:00,77.848724
2011-01-20 06:00:00,73.14228
2011-01-20 07:00:00,79.56044
2011-01-20 08:00:00,81.92222
2011-01-20 09:00:00,87.44587
2011-01-20 10:00:00,106.294304
2011-01-20 11:00:00,116.39255
2011-01-20 12:00:00,135.26663
2011-01-20 13:00:00,116.186295
2011-01-20 14:00:00,124.276566
2011-01-20 15:00:00,136.7427
2011-01-20 16:00:00,115.14215
2011-01-20 17:00:00,118.564545
2011-01-20 18:00:00,91.23883
2011-01-20 19:00:00,92.67775
2011-01-20 20:00:00,84.5818
2011-01-20 21:00:00,76.62171
2011-01-20 22:00:00,68.17557
2011-01-20 23:00:00,69.21083
2011-01-21 00:00:00,67.8947
2011-01-21 01:00:00,67.8947
2011-01-21 02:00:00,77.784225
2011-01-21 03:00:00,57.52638
2011-01-21 04:00:00,73.85437
2011-01-21 05:00:00,78.42582
2011-01-21 06:00:00,81.04148
2011-01-21 07:00:00,79.936356
2011-01-21 08:00:00,88.64137
2011-01-21 09:00:00,81.7385
2011-01-21 10:00:00,86.88505
2011-01-21 11:00:00,109.650925
2011-01-21 12:00:00,101.37952
2011-01-21 13:00:00,79.72247
2011-01-21 14:00:00,99.75556
2011-01-21 15:00:00,98.31714
2011-01-21 16:00:00,113.92926
2011-01-21 17:00:00,101.04995
2011-01-21 18:00:00,91.55964
2011-01-21 19:00:00,85.99856
2011-01-21 20:00:00,75.35251
2011-01-21 21:00:00,62.793274
2011-01-21 22:00:00,49.92104
2011-01-21 23:00:00,56.43052
2011-01-22 00:00:00,26.50423
2011-01-22 01:00:00,30.449028
2011-01-22 02:00:00,28.057623
2011-01-22 03:00:00,28.67291
2011-01-22 04:00:00,25.060852
2011-01-22 06:00:00,26.385382
2011-01-22 07:00:00,25.337042
2011-01-22 08:00:00,25.604156
2011-01-22 09:00:00,29.345098
2011-01-22 10:00:00,34.285515
2011-01-22 11:00:00,40.04113
2011-01-22 12:00:00,44.486404
2011-01-22 13:00:00,64.00124
2011-01-22 14:00:00,55.975666
2011-01-22 15:00:00,97.54412
2011-01-22 16:00:00,80.21102
2011-01-22 17:00:00,117.508736
2011-01-22 18:00:00,47.05099
2011-01-22 19:00:00,48.120956
2011-01-22 20:00:00,36.251705
2011-01-22 21:00:00,44.89467
2011-01-22 22:00:00,51.313587
2011-01-22 23:00:00,35.252617
2011-01-23 00:00:00,35.252617
2011-01-23 01:00:00,35.252617
2011-01-23 02:00:00,32.874313
2011-01-23 03:00:00,32.874313
2011-01-23 05:00:00,36.575207
2011-01-23 06:00:00,36.575207
2011-01-23 07:00:00,36.298416
2011-01-23 08:00:00,33.831776
2011-01-23 09:00:00,30.225277
2011-01-23 10:00:00,48.42671
2011-01-23 11:00:00,52.77188
2011-01-23 12:00:00,85.88011
2011-01-23 13:00:00,82.75076
2011-01-23 14:00:00,101.39661
2011-01-23 15:00:00,101.39661
2011-01-23 16:00:00,106.306305
2011-01-23 17:00:00,88.1366
2011-01-23 18:00:00,76.33018
2011-01-23 19:00:00,78.60495
2011-01-23 20:00:00,52.38454
2011-01-23 21:00:00,51.207336
2011-01-23 22:00:00,42.38257
2011-01-23 23:00:00,34.326916
2011-01-24 00:00:00,52.66574
2011-01-24 01:00:00,46.480103
2011-01-24 03:00:00,41.93631
2011-01-24 04:00:00,48.039577
2011-01-24 05:00:00,48.039577
2011-01-24 06:00:00,53.406616
2011-01-24 07:00:00,66.010086
2011-01-24 08:00:00,69.15181
2011-01-24 09:00:00,76.15947
2011-01-24 10:00:00,75.755066
2011-01-24 11:00:00,64.25745
2011-01-24 12:00:00,67.459946
2011-01-24 13:00:00,69.74108
2011-01-24 14:00:00,65.751144
2011-01-24 15:00:00,83.24928
2011-01-24 16:00:00,73.18702
2011-01-24 17:00:00,62.25754
2011-01-24 18:00:00,58.37297
2011-01-24 19:00:00,65.23759
2011-01-24 20:00:00,58.37297
2011-01-24 21:00:00,58.732056
2011-01-24 22:00:00,53.412483
2011-01-24 23:00:00,54.151787
2011-01-25 00:00:00,49.651722
2011-01-25 01:00:00,60.286583
2011-01-25 02:00:00,54.1867
2011-01-25 04:00:00,55.77115
2011-01-25 05:00:00,49.000633
2011-01-25 06:00:00,58.579247
2011-01-25 07:00:00,51.071384
2011-01-25 08:00:00,64.7276
2011-01-25 09:00:00,83.71411
2011-01-25 10:00:00,87.73297
2011-01-25 11:00:00,86.427055
2011-01-25 12:00:00,97.44451
2011-01-25 13:00:00,95.492966
2011-01-25 14:00:00,129.82324
2011-01-25 15:00:00,140.02655
2011-01-25 16:00:00,140.02655
2011-01-25 17:00:00,117.34776
2011-01-25 18:00:00,118.459526
2011-01-25 19:00:00,85.825966
2011-01-25 20:00:00,75.37948
2011-01-25 21:00:00,75.37948
2011-01-25 22:00:00,75.95696
2011-01-25 23:00:00,77.95978
2011-01-26 00:00:00,78.683655
2011-01-26 01:00:00,84.16388
2011-01-26 02:00:00,73.73244
2011-01-26 05:00:00,52.277287
2011-01-26 06:00:00,52.277287
2011-01-26 07:00:00,56.313164
2011-01-26 08:00:00,56.313164
2011-01-26 09:00:00,56.313164
2011-01-26 10:00:00,57.04418
2011-01-26 11:00:00,53.30303
2011-01-26 12:00:00,53.30303
2011-01-26 13:00:00,53.30303
2011-01-26 14:00:00,51.575127
2011-01-26 15:00:00,44.72786
2011-01-26 16:00:00,52.424183
2011-01-26 17:00:00,49.76241
2011-01-27 16:00:00,80.028854
2011-01-27 17:00:00,89.055725
2011-01-27 18:00:00,73.763176
2011-01-27 19:00:00,73.763176
2011-01-27 20:00:00,65.02831
2011-01-27 21:00:00,65.02831
2011-01-27 22:00:00,65.02831
2011-01-27 23:00:00,57.060837
2011-01-28 00:00:00,71.55848
2011-01-28 01:00:00,71.55848
2011-01-28 02:00:00,68.86564
2011-01-28 03:00:00,76.555176
2011-01-28 05:00:00,68.35071
2011-01-28 06:00:00,64.54345
2011-01-28 07:00:00,62.784744
2011-01-28 08:00:00,62.784744
2011-01-28 09:00:00,73.09783
2011-01-28 10:00:00,72.397255
2011-01-28 11:00:00,68.7459
2011-01-28 12:00:00,68.7459
2011-01-28 13:00:00,68.7459
2011-01-28 14:00:00,95.681625
2011-01-28 15:00:00,78.28679
2011-01-28 16:00:00,72.89064
2011-01-28 17:00:00,71.04906
2011-01-28 18:00:00,64.60149
2011-01-28 19:00:00,79.97622
2011-01-28 20:00:00,73.69293
2011-01-28 21:00:00,75.88707
2011-01-28 22:00:00,71.82264
2011-01-28 23:00:00,77.848724
2011-01-29 00:00:00,48.993877
2011-01-29 01:00:00,52.186756
2011-01-29 02:00:00,52.976124
2011-01-29 03:00:00,51.129337
2011-01-29 04:00:00,47.378204
2011-01-29 06:00:00,45.64333
2011-01-29 07:00:00,48.90682
2011-01-29 08:00:00,52.970135
2011-01-29 09:00:00,55.681835
2011-01-29 10:00:00,59.352646
2011-01-29 11:00:00,55.166306
2011-01-29 12:00:00,52.032352
2011-01-29 13:00:00,65.08431
2011-01-29 14:00:00,64.39773
2011-01-29 15:00:00,44.980522
2011-01-29 16:00:00,60.891693
2011-01-29 17:00:00,65.89539
2011-01-29 18:00:00,51.54904
2011-01-29 19:00:00,48.58514
2011-01-29 20:00:00,51.369995
2011-01-29 21:00:00,51.369995
2011-01-29 22:00:00,48.8297
2011-01-29 23:00:00,48.8297
2011-01-30 00:00:00,45.907036
2011-01-30 01:00:00,49.19078
2011-01-30 02:00:00,51.001747
2011-01-30 03:00:00,48.151722
2011-01-30 04:00:00,48.151722
2011-01-30 05:00:00,47.243996
2011-01-30 07:00:00,47.243996
2011-01-30 08:00:00,56.182545
2011-01-30 09:00:00,57.41942
2011-01-30 10:00:00,58.61984
2011-01-30 11:00:00,55.283127
2011-01-30 12:00:00,89.33695
2011-01-30 13:00:00,71.73781
2011-01-30 14:00:00,74.39909
2011-01-30 15:00:00,71.77923
2011-01-30 16:00:00,71.77923
2011-01-30 17:00:00,84.49697
2011-01-30 18:00:00,59.72473
2011-01-30 19:00:00,58.73142
2011-01-30 20:00:00,74.93622
2011-01-30 21:00:00,60.05863
2011-01-30 22:00:00,56.35164
2011-01-30 23:00:00,48.62415
2011-01-31 00:00:00,73.890465
2011-01-31 01:00:00,68.4597
2011-01-31 02:00:00,74.72305
2011-01-31 03:00:00,74.72305
2011-01-31 04:00:00,69.64394
2011-01-31 05:00:00,57.475903
2011-01-31 06:00:00,48.56014
2011-01-31 07:00:00,51.0792
2011-01-31 08:00:00,54.075497
2011-01-31 09:00:00,53.980167
2011-01-31 10:00:00,61.684563
2011-01-31 11:00:00,61.684563
2011-01-31 12:00:00,81.5686
2011-01-31 13:00:00,91.42648
2011-01-31 14:00:00,76.08318
2011-01-31 15:00:00,70.109344
2011-01-31 16:00:00,66.36233
2011-01-31 17:00:00,61.684563
2011-01-31 18:00:00,62.507362
2011-01-31 19:00:00,101.31908
2011-01-31 20:00:00,65.23023
2011-01-31 21:00:00,77.49572
2011-01-31 22:00:00,72.86278
2011-01-31 23:00:00,75.721985
2011-02-20 00:00:00,131.8544
2011-02-20 01:00:00,110.11604
2011-02-20 02:00:00,111.76639
2011-02-20 03:00:00,100.00491
2011-02-20 04:00:00,100.00491
2011-02-20 06:00:00,66.05155
2011-02-20 07:00:00,52.796913
2011-02-20 08:00:00,66.97069
2011-02-20 09:00:00,74.5784
2011-02-20 10:00:00,99.91561
2011-02-20 11:00:00,157.11328
2011-02-20 12:00:00,161.36649
2011-02-20 13:00:00,190.5036
2011-02-20 14:00:00,266.58667
2011-02-20 15:00:00,257.5659
2011-02-20 16:00:00,242.89156
2011-02-20 17:00:00,200.29985
2011-02-20 18:00:00,166.55159
2011-02-20 19:00:00,166.55159
2011-02-20 20:00:00,136.24434
2011-02-20 21:00:00,88.45003
2011-02-20 22:00:00,90.40552
2011-02-20 23:00:00,84.21447
2011-02-21 00:00:00,141.8545
2011-02-21 01:00:00,141.8545
2011-02-21 02:00:00,141.8545
2011-02-21 03:00:00,138.87547
2011-02-21 04:00:00,108.58055
2011-02-21 05:00:00,188.99727
2011-02-21 06:00:00,317.58484
2011-02-21 07:00:00,320.74033
2011-02-21 08:00:00,96.16175
2011-02-21 09:00:00,95.21158
2011-02-21 10:00:00,92.590454
2011-02-21 11:00:00,92.68061
2011-02-21 12:00:00,82.45118
2011-02-21 13:00:00,53.13482
2011-02-21 14:00:00,63.064663
2011-02-21 15:00:00,67.23625
2011-02-21 16:00:00,50.56807
2011-02-21 17:00:00,53.81532
2011-02-21 18:00:00,43.19193
2011-02-21 19:00:00,43.19193
2011-02-21 20:00:00,41.162193
2011-02-21 21:00:00,38.722862
2011-02-21 22:00:00,35.099804
2011-02-21 23:00:00,35.099804
2011-02-22 06:00:00,45.330334
2011-02-22 07:00:00,45.330334
2011-02-22 08:00:00,47.055344
2011-02-22 09:00:00,47.50302
2011-02-22 10:00:00,63.392197
2011-02-22 11:00:00,79.42632
2011-02-22 12:00:00,81.73501
2011-02-22 13:00:00,81.42262
2011-02-22 14:00:00,80.028854
2011-02-22 15:00:00,94.06113
2011-02-22 16:00:00,84.806946
2011-02-22 17:00:00,85.9812
2011-02-22 18:00:00,87.66058
2011-02-22 19:00:00,85.85607
2011-02-22 20:00:00,85.57808
2011-02-22 21:00:00,86.72127
2011-02-22 22:00:00,78.442375
2011-02-22 23:00:00,78.442375
2011-02-23 00:00:00,64.142944
2011-02-23 01:00:00,69.90178
2011-02-23 02:00:00,67.11303
2011-02-23 03:00:00,63.660103
2011-02-23 05:00:00,69.293945
2011-02-23 06:00:00,69.293945
2011-02-23 07:00:00,64.89637
2011-02-23 08:00:00,65.23759
2011-02-23 09:00:00,83.31268
2011-02-23 10:00:00,104.38246
2011-02-23 11:00:00,108.656
2011-02-23 12:00:00,140.51749
2011-02-23 13:00:00,162.93883
2011-02-23 14:00:00,170.26503
2011-02-23 15:00:00,184.26123
2011-02-23 16:00:00,175.72815
2011-02-23 17:00:00,184.26123
2011-02-23 18:00:00,174.39676
2011-02-23 19:00:00,138.57892
2011-02-23 20:00:00,83.146065
2011-02-23 21:00:00,98.206665
2011-02-23 22:00:00,98.206665
2011-02-23 23:00:00,92.598
2011-02-24 00:00:00,92.598
2011-02-24 01:00:00,88.75029
2011-02-24 02:00:00,78.05677
2011-02-24 03:00:00,72.91523
2011-02-24 05:00:00,68.422714
2011-02-24 06:00:00,62.479893
2011-02-24 07:00:00,59.834846
2011-02-24 08:00:00,68.70999
2011-02-24 09:00:00,59.58283
2011-02-24 10:00:00,70.213806
2011-02-24 11:00:00,113.21141
2011-02-24 12:00:00,138.09758
2011-02-24 13:00:00,147.75436
2011-02-24 14:00:00,161.53625
2011-02-24 15:00:00,158.20392
2011-02-24 16:00:00,132.14969
2011-02-24 17:00:00,114.458206
2011-02-24 18:00:00,74.17086
2011-02-24 19:00:00,74.775665
2011-02-24 20:00:00,68.96377
2011-02-24 21:00:00,74.17086
2011-02-24 22:00:00,82.03556
2011-02-24 23:00:00,75.39389
2011-02-25 00:00:00,104.38184
2011-02-25 01:00:00,83.20011
2011-02-25 02:00:00,83.20011
2011-02-25 03:00:00,88.13998
2011-02-25 05:00:00,88.13998
2011-02-25 06:00:00,101.36082
2011-02-25 07:00:00,89.45474
2011-02-25 08:00:00,100.20236
2011-02-25 09:00:00,69.82517
2011-02-25 10:00:00,103.25452
2011-02-25 11:00:00,170.13055
2011-02-25 12:00:00,203.34999
2011-02-25 13:00:00,203.34999
2011-02-25 14:00:00,229.90453
2011-02-25 15:00:00,186.96095
2011-02-25 16:00:00,136.5221
2011-02-25 17:00:00,133.72382
2011-02-25 18:00:00,138.43678
2011-02-25 19:00:00,120.9869
2011-02-25 20:00:00,135.62735
2011-02-25 21:00:00,118.14592
2011-02-25 22:00:00,110.0244
2011-02-25 23:00:00,108.084274
2011-02-26 00:00:00,67.93003
2011-02-26 01:00:00,70.42732
2011-02-26 02:00:00,53.749706
2011-02-26 03:00:00,63.055458
2011-02-26 04:00:00,74.48747
2011-02-26 05:00:00,67.50746
2011-02-26 06:00:00,63.830647
2011-02-26 07:00:00,66.42137
2011-02-26 08:00:00,81.505684
2011-02-26 09:00:00,74.83461
2011-02-26 10:00:00,93.437836
2011-02-26 11:00:00,80.42041
2011-02-26 12:00:00,111.35888
2011-02-26 13:00:00,138.03595
2011-02-26 14:00:00,160.17378
2011-02-26 15:00:00,156.94344
2011-02-26 16:00:00,139.2635
2011-02-26 17:00:00,142.54898
2011-02-26 18:00:00,118.60638
2011-02-26 19:00:00,110.86715
2011-02-26 20:00:00,86.091255
2011-02-26 21:00:00,64.62637
2011-02-26 22:00:00,53.58428
2011-02-26 23:00:00,49.524956
2011-02-27 00:00:00,46.774273
2011-02-27 01:00:00,52.255985
2011-02-27 02:00:00,56.65264
2011-02-27 03:00:00,57.58139
2011-02-27 04:00:00,52.758133
2011-02-27 06:00:00,55.41656
2011-02-27 07:00:00,52.758133
2011-02-27 08:00:00,57.188137
2011-02-27 09:00:00,58.954624
2011-02-27 10:00:00,59.307774
2011-02-27 11:00:00,86.49158
2011-02-27 12:00:00,101.214455
2011-02-27 13:00:00,116.05859
2011-02-27 14:00:00,156.37679
2011-02-27 15:00:00,201.51591
2011-02-27 16:00:00,224.65707
2011-02-27 17:00:00,134.39261
2011-02-27 18:00:00,127.14269
2011-02-27 19:00:00,113.547005
2011-02-27 20:00:00,101.214455
2011-02-27 21:00:00,102.38605
2011-02-27 22:00:00,107.94457
2011-02-27 23:00:00,99.28871
2011-02-28 00:00:00,114.111404
2011-02-28 01:00:00,73.17626
2011-02-28 03:00:00,90.50716
2011-02-28 05:00:00,92.87512
2011-02-28 06:00:00,89.464905
2011-02-28 07:00:00,96.1418
2011-02-28 08:00:00,73.23502
2011-02-28 09:00:00,115.3013
2011-02-28 10:00:00,181.96855
2011-02-28 11:00:00,192.73756
2011-02-28 12:00:00,192.73758
2011-02-28 13:00:00,120.342186
2011-02-28 14:00:00,101.32378
2011-02-28 15:00:00,101.32378
2011-02-28 16:00:00,113.01207
2011-02-28 17:00:00,96.51225
2011-02-28 18:00:00,122.74652
2011-02-28 19:00:00,120.45187
2011-02-28 20:00:00,120.45187
2011-02-28 21:00:00,98.98779
2011-02-28 22:00:00,65.74493
2011-02-28 23:00:00,74.20875
2011-03-20 00:00:00,133.809
2011-03-20 01:00:00,107.10124
2011-03-20 02:00:00,97.48779
2011-03-20 03:00:00,80.68099
2011-03-20 04:00:00,72.87108
2011-03-20 05:00:00,65.36081
2011-03-20 06:00:00,66.048584
2011-03-20 07:00:00,56.236908
2011-03-20 08:00:00,76.397545
2011-03-20 09:00:00,89.969315
2011-03-20 10:00:00,113.996376
2011-03-20 11:00:00,142.07835
2011-03-20 12:00:00,148.1145
2011-03-20 13:00:00,184.54456
2011-03-20 14:00:00,225.29306
2011-03-20 15:00:00,246.90271
2011-03-20 16:00:00,219.81047
2011-03-20 17:00:00,233.10652
2011-03-20 18:00:00,190.83441
2011-03-20 19:00:00,147.35378
2011-03-20 20:00:00,139.2635
2011-03-20 21:00:00,112.01984
2011-03-20 22:00:00,112.793945
2011-03-20 23:00:00,95.942825
2011-03-21 00:00:00,116.48642
2011-03-21 01:00:00,110.849594
2011-03-21 02:00:00,109.03508
2011-03-21 03:00:00,109.03508
2011-03-21 05:00:00,91.254944
2011-03-21 06:00:00,97.59699
2011-03-21 07:00:00,73.04126
2011-03-21 08:00:00,75.5037
2011-03-21 09:00:00,92.94721
2011-03-21 10:00:00,123.63111
2011-03-21 11:00:00,136.70076
2011-03-21 12:00:00,132.41098
2011-03-21 13:00:00,178.77936
2011-03-21 14:00:00,194.286
2011-03-21 15:00:00,222.2265
2011-03-21 16:00:00,199.69635
2011-03-21 17:00:00,197.04257
2011-03-21 18:00:00,156.74799
2011-03-21 19:00:00,225.4813
2011-03-21 20:00:00,190.6247
2011-03-21 21:00:00,111.04687
2011-03-21 22:00:00,119.71963
2011-03-21 23:00:00,102.492134
2011-03-22 00:00:00,116.380745
2011-03-22 01:00:00,95.36328
2011-03-22 02:00:00,97.68757
2011-03-22 03:00:00,123.32746
2011-03-22 04:00:00,125.55783
2011-03-22 05:00:00,118.719864
2011-03-22 06:00:00,108.10474
2011-03-22 07:00:00,121.91006
2011-03-22 08:00:00,160.02931
2011-03-22 09:00:00,162.0199
2011-03-22 10:00:00,183.4739
2011-03-22 11:00:00,190.64752
2011-03-22 12:00:00,212.97374
2011-03-22 13:00:00,239.12047
2011-03-22 14:00:00,259.9446
2011-03-22 15:00:00,249.31332
2011-03-22 16:00:00,221.73172
2011-03-22 17:00:00,221.73172
2011-03-22 18:00:00,205.44547
2011-03-22 19:00:00,186.65984
2011-03-22 20:00:00,179.56639
2011-03-22 21:00:00,175.70222
