datetime,count
2011-01-20 00:00:00,131.90686
2011-01-20 01:00:00,91.96418
2011-01-20 02:00:00,91.96418
2011-01-20 03:00:00,87.959724
2011-01-20 04:00:00,87.959724
2011-01-20 05:00:00,98.879234
2011-01-20 06:00:00,97.55064
2011-01-20 07:00:00,95.39695
2011-01-20 08:00:00,109.24675
2011-01-20 09:00:00,81.3789
2011-01-20 10:00:00,124.393745
2011-01-20 11:00:00,84.10491
2011-01-20 12:00:00,103.41656
2011-01-20 13:00:00,72.34817
2011-01-20 14:00:00,81.41366
2011-01-20 15:00:00,102.81367
2011-01-20 16:00:00,81.814644
2011-01-20 17:00:00,81.271935
2011-01-20 18:00:00,78.43
2011-01-20 19:00:00,125.42578
2011-01-20 20:00:00,79.60526
2011-01-20 21:00:00,71.554085
2011-01-20 22:00:00,66.00049
2011-01-20 23:00:00,67.01211
2011-01-21 00:00:00,67.71926
2011-01-21 01:00:00,67.71926
2011-01-21 02:00:00,65.80847
2011-01-21 03:00:00,59.93405
2011-01-21 04:00:00,84.755936
2011-01-21 05:00:00,101.5106
2011-01-21 06:00:00,101.30586
2011-01-21 07:00:00,104.65363
2011-01-21 08:00:00,125.08716
2011-01-21 09:00:00,109.30143
2011-01-21 10:00:00,65.851006
2011-01-21 11:00:00,85.72048
2011-01-21 12:00:00,127.40509
2011-01-21 13:00:00,155.74738
2011-01-21 14:00:00,117.96479
2011-01-21 15:00:00,90.04006
2011-01-21 16:00:00,86.73644
2011-01-21 17:00:00,70.63595
2011-01-21 18:00:00,100.23208
2011-01-21 19:00:00,75.64327
2011-01-21 20:00:00,72.71349
2011-01-21 21:00:00,51.19008
2011-01-21 22:00:00,46.476906
2011-01-21 23:00:00,34.270744
2011-01-22 00:00:00,44.70102
2011-01-22 01:00:00,15.004399
2011-01-22 02:00:00,31.112785
2011-01-22 03:00:00,28.811121
2011-01-22 04:00:00,28.887518
2011-01-22 06:00:00,35.662407
2011-01-22 07:00:00,42.640686
2011-01-22 08:00:00,37.00872
2011-01-22 09:00:00,40.88626
2011-01-22 10:00:00,34.444572
2011-01-22 11:00:00,38.06594
2011-01-22 12:00:00,43.303505
2011-01-22 13:00:00,60.36856
2011-01-22 14:00:00,78.49802
2011-01-22 15:00:00,63.983322
2011-01-22 16:00:00,93.39754
2011-01-22 17:00:00,72.075485
2011-01-22 18:00:00,39.65969
2011-01-22 19:00:00,61.996452
2011-01-22 20:00:00,40.80153
2011-01-22 21:00:00,54.13304
2011-01-22 22:00:00,42.324417
2011-01-22 23:00:00,56.110733
2011-01-23 00:00:00,56.110733
2011-01-23 01:00:00,56.110733
2011-01-23 02:00:00,52.771774
2011-01-23 03:00:00,52.771774
2011-01-23 05:00:00,49.018646
2011-01-23 06:00:00,49.018646
2011-01-23 07:00:00,41.016502
2011-01-23 08:00:00,44.35755
2011-01-23 09:00:00,43.759888
2011-01-23 10:00:00,59.075844
2011-01-23 11:00:00,44.53157
2011-01-23 12:00:00,89.85844
2011-01-23 13:00:00,81.772484
2011-01-23 14:00:00,73.808876
2011-01-23 15:00:00,73.808876
2011-01-23 16:00:00,70.854004
2011-01-23 17:00:00,80.28442
2011-01-23 18:00:00,57.405457
2011-01-23 19:00:00,65.430626
