datetime,count
2011-01-20 00:00:00,88.90524
2011-01-20 01:00:00,83.719406
2011-01-20 02:00:00,83.719406
2011-01-20 03:00:00,89.004745
2011-01-20 04:00:00,89.004745
2011-01-20 05:00:00,74.03658
2011-01-20 06:00:00,69.15937
2011-01-20 07:00:00,75.49935
2011-01-20 08:00:00,76.66843
2011-01-20 09:00:00,81.27272
2011-01-20 10:00:00,101.80791
2011-01-20 11:00:00,106.72856
2011-01-20 12:00:00,147.33731
2011-01-20 13:00:00,109.54825
2011-01-20 14:00:00,119.55024
2011-01-20 15:00:00,127.4119
2011-01-20 16:00:00,117.67647
2011-01-20 17:00:00,121.25279
2011-01-20 18:00:00,84.648994
2011-01-20 19:00:00,87.53757
2011-01-20 20:00:00,70.07878
2011-01-20 21:00:00,63.782818
2011-01-20 22:00:00,56.592773
2011-01-20 23:00:00,60.061924
2011-01-21 00:00:00,54.569782
2011-01-21 01:00:00,54.569782
2011-01-21 02:00:00,64.26215
2011-01-21 03:00:00,48.02565
2011-01-21 04:00:00,70.67742
2011-01-21 05:00:00,80.918335
2011-01-21 06:00:00,75.903534
2011-01-21 07:00:00,74.682526
2011-01-21 08:00:00,82.00206
2011-01-21 09:00:00,80.72552
2011-01-21 10:00:00,92.84413
2011-01-21 11:00:00,97.38457
2011-01-21 12:00:00,63.833855
2011-01-21 13:00:00,39.425148
2011-01-21 14:00:00,61.628143
2011-01-21 15:00:00,66.232895
2011-01-21 16:00:00,89.87364
2011-01-21 17:00:00,87.08571
2011-01-21 18:00:00,91.249954
2011-01-21 19:00:00,84.843666
2011-01-21 20:00:00,59.432907
2011-01-21 21:00:00,52.883038
2011-01-21 22:00:00,32.54743
2011-01-21 23:00:00,38.546097
2011-01-22 00:00:00,18.812807
2011-01-22 01:00:00,4.3994904
2011-01-22 02:00:00,9.618122
2011-01-22 03:00:00,8.472265
2011-01-22 04:00:00,9.360884
2011-01-22 06:00:00,10.316364
2011-01-22 07:00:00,9.768505
2011-01-22 08:00:00,4.7326975
2011-01-22 09:00:00,14.9238405
2011-01-22 10:00:00,35.237183
2011-01-22 11:00:00,49.63379
2011-01-22 12:00:00,66.28452
2011-01-22 13:00:00,47.027283
2011-01-22 14:00:00,81.86183
2011-01-22 15:00:00,102.96058
2011-01-22 16:00:00,85.20363
2011-01-22 17:00:00,103.89899
2011-01-22 18:00:00,39.32595
2011-01-22 19:00:00,62.200737
2011-01-22 20:00:00,43.811813
2011-01-22 21:00:00,62.574905
2011-01-22 22:00:00,38.02835
2011-01-22 23:00:00,35.56262
2011-01-23 00:00:00,35.56262
2011-01-23 01:00:00,35.56262
2011-01-23 02:00:00,35.11562
2011-01-23 03:00:00,35.11562
2011-01-23 05:00:00,44.05299
2011-01-23 06:00:00,44.05299
2011-01-23 07:00:00,47.179565
2011-01-23 08:00:00,41.71585
2011-01-23 09:00:00,24.906467
2011-01-23 10:00:00,35.130424
2011-01-23 11:00:00,49.939117
2011-01-23 12:00:00,55.635773
2011-01-23 13:00:00,53.28205
2011-01-23 14:00:00,77.482544
2011-01-23 15:00:00,77.482544
2011-01-23 16:00:00,84.38245
2011-01-23 17:00:00,56.048935
2011-01-23 18:00:00,66.44545
2011-01-23 19:00:00,61.5371
2011-01-23 20:00:00,38.70394
2011-01-23 21:00:00,44.828506
2011-01-23 22:00:00,39.406647
2011-01-23 23:00:00,25.731407
2011-01-24 00:00:00,64.190186
2011-01-24 01:00:00,60.276093
2011-01-24 03:00:00,43.015476
2011-01-24 04:00:00,74.04555
2011-01-24 05:00:00,74.04555
2011-01-24 06:00:00,77.8492
2011-01-24 07:00:00,43.76759
2011-01-24 08:00:00,44.260128
2011-01-24 09:00:00,52.383926
2011-01-24 10:00:00,51.213375
2011-01-24 11:00:00,80.151596
2011-01-24 12:00:00,69.72774
2011-01-24 13:00:00,66.79329
2011-01-24 14:00:00,64.36129
2011-01-24 15:00:00,81.96697
2011-01-24 16:00:00,68.789314
2011-01-24 17:00:00,62.91999
2011-01-24 18:00:00,59.40648
2011-01-24 19:00:00,65.396454
2011-01-24 20:00:00,59.40648
2011-01-24 21:00:00,58.459717
2011-01-24 22:00:00,55.253616
2011-01-24 23:00:00,57.300728
2011-01-25 00:00:00,53.813454
2011-01-25 01:00:00,51.999207
2011-01-25 02:00:00,56.885544
2011-01-25 04:00:00,53.608025
2011-01-25 05:00:00,51.834976
2011-01-25 06:00:00,56.34233
2011-01-25 07:00:00,54.260902
2011-01-25 08:00:00,58.648743
2011-01-25 09:00:00,78.75098
2011-01-25 10:00:00,82.504
2011-01-25 11:00:00,80.214035
2011-01-25 12:00:00,103.809006
2011-01-25 13:00:00,90.718285
2011-01-25 14:00:00,140.60783
2011-01-25 15:00:00,155.68524
2011-01-25 16:00:00,155.68524
2011-01-25 17:00:00,125.517365
2011-01-25 18:00:00,121.66455
2011-01-25 19:00:00,77.43771
2011-01-25 20:00:00,68.36156
2011-01-25 21:00:00,68.36156
2011-01-25 22:00:00,68.69104
2011-01-25 23:00:00,65.56581
2011-01-26 00:00:00,71.739975
