datetime,count
2011-01-20 00:00:00,114.88577
2011-01-20 01:00:00,105.64889
2011-01-20 02:00:00,105.64889
2011-01-20 03:00:00,97.380806
2011-01-20 04:00:00,97.380806
2011-01-20 05:00:00,87.72808
2011-01-20 06:00:00,80.51282
2011-01-20 07:00:00,87.51555
2011-01-20 08:00:00,93.647964
2011-01-20 09:00:00,88.770195
2011-01-20 10:00:00,117.09638
2011-01-20 11:00:00,112.03555
2011-01-20 12:00:00,139.62427
2011-01-20 13:00:00,123.41454
2011-01-20 14:00:00,135.08432
2011-01-20 15:00:00,136.58086
2011-01-20 16:00:00,129.76251
2011-01-20 17:00:00,127.11205
2011-01-20 18:00:00,92.002686
2011-01-20 19:00:00,110.16562
2011-01-20 20:00:00,91.468544
2011-01-20 21:00:00,79.346695
2011-01-20 22:00:00,76.05044
2011-01-20 23:00:00,79.37765
2011-01-21 00:00:00,78.55136
2011-01-21 01:00:00,78.55136
2011-01-21 02:00:00,76.8613
2011-01-21 03:00:00,68.78373
2011-01-21 04:00:00,76.00759
2011-01-21 05:00:00,101.58701
2011-01-21 06:00:00,90.79334
2011-01-21 07:00:00,89.47535
2011-01-21 08:00:00,98.541916
2011-01-21 09:00:00,94.8054
2011-01-21 10:00:00,101.77071
2011-01-21 11:00:00,109.57532
2011-01-21 12:00:00,88.86809
2011-01-21 13:00:00,92.51173
2011-01-21 14:00:00,88.216675
2011-01-21 15:00:00,87.48699
2011-01-21 16:00:00,90.133354
2011-01-21 17:00:00,85.30216
2011-01-21 18:00:00,80.1759
2011-01-21 19:00:00,79.892296
2011-01-21 20:00:00,73.54582
2011-01-21 21:00:00,54.723362
2011-01-21 22:00:00,47.780727
2011-01-21 23:00:00,48.07445
2011-01-22 00:00:00,31.40206
2011-01-22 01:00:00,24.54942
2011-01-22 02:00:00,23.283865
2011-01-22 03:00:00,21.867193
2011-01-22 04:00:00,27.304722
2011-01-22 06:00:00,27.948492
2011-01-22 07:00:00,27.311913
2011-01-22 08:00:00,27.361555
2011-01-22 09:00:00,28.551308
2011-01-22 10:00:00,27.067099
2011-01-22 11:00:00,30.426325
2011-01-22 12:00:00,32.11554
2011-01-22 13:00:00,45.54418
2011-01-22 14:00:00,49.07412
2011-01-22 15:00:00,88.72373
2011-01-22 16:00:00,63.124928
2011-01-22 17:00:00,99.5708
2011-01-22 18:00:00,30.073774
2011-01-22 19:00:00,39.681522
2011-01-22 20:00:00,33.055443
2011-01-22 21:00:00,31.77625
2011-01-22 22:00:00,35.676945
2011-01-22 23:00:00,40.50494
2011-01-23 00:00:00,40.50494
2011-01-23 01:00:00,40.50494
2011-01-23 02:00:00,43.329395
2011-01-23 03:00:00,43.329395
2011-01-23 05:00:00,40.521885
2011-01-23 06:00:00,40.521885
2011-01-23 07:00:00,39.1371
2011-01-23 08:00:00,42.362244
2011-01-23 09:00:00,38.14395
2011-01-23 10:00:00,42.563877
2011-01-23 11:00:00,37.5433
2011-01-23 12:00:00,69.94244
2011-01-23 13:00:00,62.42205
2011-01-23 14:00:00,76.943726
2011-01-23 15:00:00,76.943726
2011-01-23 16:00:00,78.71587
2011-01-23 17:00:00,66.89505
2011-01-23 18:00:00,51.770348
2011-01-23 19:00:00,55.557735
2011-01-23 20:00:00,32.635338
2011-01-23 21:00:00,32.18575
2011-01-23 22:00:00,30.389307
2011-01-23 23:00:00,31.040934
2011-01-24 00:00:00,45.36861
2011-01-24 01:00:00,44.938614
2011-01-24 03:00:00,43.578735
2011-01-24 04:00:00,46.849518
2011-01-24 05:00:00,46.849518
2011-01-24 06:00:00,47.819378
2011-01-24 07:00:00,46.497635
2011-01-24 08:00:00,48.84838
2011-01-24 09:00:00,49.390858
2011-01-24 10:00:00,54.473015
2011-01-24 11:00:00,51.4798
2011-01-24 12:00:00,49.27706
2011-01-24 13:00:00,58.262356
2011-01-24 14:00:00,54.132008
2011-01-24 15:00:00,78.65296
2011-01-24 16:00:00,77.116356
2011-01-24 17:00:00,65.81212
2011-01-24 18:00:00,60.798237
2011-01-24 19:00:00,61.366013
2011-01-24 20:00:00,60.798237
2011-01-24 21:00:00,58.16949
2011-01-24 22:00:00,56.050854
2011-01-24 23:00:00,59.626183
2011-01-25 00:00:00,60.633762
2011-01-25 01:00:00,63.024643
2011-01-25 02:00:00,61.51174
2011-01-25 04:00:00,62.10595
2011-01-25 05:00:00,62.811867
2011-01-25 06:00:00,62.78305
2011-01-25 07:00:00,63.469456
2011-01-25 08:00:00,64.35579
2011-01-25 09:00:00,78.63396
2011-01-25 10:00:00,86.49117
2011-01-25 11:00:00,86.36512
2011-01-25 12:00:00,122.577324
2011-01-25 13:00:00,101.99465
2011-01-25 14:00:00,140.52988
2011-01-25 15:00:00,145.25374
2011-01-25 16:00:00,145.25374
2011-01-25 17:00:00,132.13206
2011-01-25 18:00:00,126.91847
2011-01-25 19:00:00,89.1505
2011-01-25 20:00:00,81.74688
2011-01-25 21:00:00,81.74688
2011-01-25 22:00:00,76.32532
2011-01-25 23:00:00,76.498116
2011-01-26 00:00:00,75.80061
2011-01-26 01:00:00,86.06044
2011-01-26 02:00:00,70.014046
2011-01-26 05:00:00,69.08051
2011-01-26 06:00:00,69.08051
2011-01-26 07:00:00,70.35775
2011-01-26 08:00:00,70.35775
2011-01-26 09:00:00,70.35775
2011-01-26 10:00:00,73.51685
2011-01-26 11:00:00,72.49138
2011-01-26 12:00:00,72.49138
2011-01-26 13:00:00,72.49138
2011-01-26 14:00:00,70.87015
2011-01-26 15:00:00,66.67818
2011-01-26 16:00:00,69.74593
2011-01-26 17:00:00,70.13131
2011-01-27 16:00:00,83.89619
2011-01-27 17:00:00,90.87301
2011-01-27 18:00:00,70.27637
2011-01-27 19:00:00,70.27637
2011-01-27 20:00:00,65.09645
2011-01-27 21:00:00,65.09645
2011-01-27 22:00:00,65.09645
2011-01-27 23:00:00,65.23169
2011-01-28 00:00:00,66.530815
2011-01-28 01:00:00,66.530815
2011-01-28 02:00:00,68.21178
2011-01-28 03:00:00,68.90723
2011-01-28 05:00:00,67.61106
2011-01-28 06:00:00,67.35819
2011-01-28 07:00:00,69.554344
2011-01-28 08:00:00,69.554344
2011-01-28 09:00:00,72.59817
2011-01-28 10:00:00,71.59351
2011-01-28 11:00:00,74.63725
2011-01-28 12:00:00,74.63725
2011-01-28 13:00:00,74.63725
2011-01-28 14:00:00,96.56944
2011-01-28 15:00:00,81.1329
2011-01-28 16:00:00,87.526436
2011-01-28 17:00:00,74.690346
2011-01-28 18:00:00,73.92584
2011-01-28 19:00:00,78.7635
2011-01-28 20:00:00,81.252556
2011-01-28 21:00:00,71.1782
2011-01-28 22:00:00,93.710686
2011-01-28 23:00:00,87.72808
2011-01-29 00:00:00,57.38644
2011-01-29 01:00:00,46.834484
2011-01-29 02:00:00,47.12565
2011-01-29 03:00:00,46.194958
2011-01-29 04:00:00,46.015434
2011-01-29 06:00:00,44.481953
2011-01-29 07:00:00,43.023357
2011-01-29 08:00:00,42.155003
2011-01-29 09:00:00,44.929264
2011-01-29 10:00:00,48.382206
2011-01-29 11:00:00,47.93317
2011-01-29 12:00:00,44.943645
2011-01-29 13:00:00,45.938335
2011-01-29 14:00:00,49.093056
2011-01-29 15:00:00,47.955746
2011-01-29 16:00:00,47.389523
2011-01-29 17:00:00,64.762344
2011-01-29 18:00:00,48.95053
2011-01-29 19:00:00,49.37161
2011-01-29 20:00:00,50.463326
2011-01-29 21:00:00,50.463326
2011-01-29 22:00:00,50.614937
2011-01-29 23:00:00,50.614937
2011-01-30 00:00:00,50.67657
2011-01-30 01:00:00,55.306583
2011-01-30 02:00:00,57.39899
2011-01-30 03:00:00,60.847965
2011-01-30 04:00:00,60.847965
2011-01-30 05:00:00,57.50001
2011-01-30 07:00:00,57.50001
2011-01-30 08:00:00,59.723347
2011-01-30 09:00:00,59.97126
2011-01-30 10:00:00,61.97478
2011-01-30 11:00:00,60.85406
2011-01-30 12:00:00,98.90948
2011-01-30 13:00:00,71.184875
2011-01-30 14:00:00,80.64317
2011-01-30 15:00:00,89.02899
2011-01-30 16:00:00,89.02899
2011-01-30 17:00:00,77.384834
2011-01-30 18:00:00,49.826054
2011-01-30 19:00:00,50.938385
2011-01-30 20:00:00,62.052475
2011-01-30 21:00:00,53.137974
2011-01-30 22:00:00,52.6671
