datetime,count
2011-01-20 00:00:00,102.93636
2011-01-20 01:00:00,86.92205
2011-01-20 02:00:00,86.92205
2011-01-20 03:00:00,79.12615
2011-01-20 04:00:00,79.12615
2011-01-20 05:00:00,74.77225
2011-01-20 06:00:00,73.47568
2011-01-20 07:00:00,57.856075
2011-01-20 08:00:00,69.51298
2011-01-20 09:00:00,68.93108
2011-01-20 10:00:00,105.18138
2011-01-20 11:00:00,98.28475
2011-01-20 12:00:00,113.92543
2011-01-20 13:00:00,104.32864
2011-01-20 14:00:00,106.57373
2011-01-20 15:00:00,113.61364
2011-01-20 16:00:00,104.40152
2011-01-20 17:00:00,107.92393
2011-01-20 18:00:00,71.85492
2011-01-20 19:00:00,96.08408
2011-01-20 20:00:00,65.33998
2011-01-20 21:00:00,62.04826
2011-01-20 22:00:00,49.910473
2011-01-20 23:00:00,55.087505
2011-01-21 00:00:00,41.783997
2011-01-21 01:00:00,41.783997
2011-01-21 02:00:00,64.31088
2011-01-21 03:00:00,29.852715
2011-01-21 04:00:00,67.02637
2011-01-21 05:00:00,107.418785
2011-01-21 06:00:00,65.25271
2011-01-21 07:00:00,64.32684
2011-01-21 08:00:00,67.327446
2011-01-21 09:00:00,69.28878
2011-01-21 10:00:00,53.06117
2011-01-21 11:00:00,55.99167
2011-01-21 12:00:00,40.45422
2011-01-21 13:00:00,0.6369982
2011-01-21 14:00:00,32.197666
2011-01-21 15:00:00,137.09679
2011-01-21 16:00:00,87.64003
2011-01-21 17:00:00,83.40068
2011-01-21 18:00:00,73.741554
2011-01-21 19:00:00,78.27266
2011-01-21 20:00:00,117.392365
2011-01-21 21:00:00,30.181232
2011-01-21 22:00:00,47.93996
2011-01-21 23:00:00,33.956886
2011-01-22 00:00:00,42.52933
2011-01-22 01:00:00,-16.025555
2011-01-22 02:00:00,8.540479
2011-01-22 03:00:00,2.4962053
2011-01-22 04:00:00,9.784078
2011-01-22 06:00:00,19.118893
2011-01-22 07:00:00,27.49828
2011-01-22 08:00:00,19.459385
