datetime,count
2011-01-20 00:00:00,83.798004
2011-01-20 01:00:00,96.48957
2011-01-20 02:00:00,96.48957
2011-01-20 03:00:00,103.72966
2011-01-20 04:00:00,103.72966
2011-01-20 05:00:00,84.987
2011-01-20 06:00:00,78.60572
2011-01-20 07:00:00,81.831024
2011-01-20 08:00:00,77.511734
2011-01-20 09:00:00,80.972015
2011-01-20 10:00:00,97.81369
2011-01-20 11:00:00,111.398346
2011-01-20 12:00:00,151.03116
2011-01-20 13:00:00,118.44066
2011-01-20 14:00:00,125.84821
2011-01-20 15:00:00,128.52519
2011-01-20 16:00:00,120.64533
2011-01-20 17:00:00,123.82202
2011-01-20 18:00:00,91.736946
2011-01-20 19:00:00,84.6446
2011-01-20 20:00:00,75.9031
2011-01-20 21:00:00,71.67955
2011-01-20 22:00:00,62.55933
2011-01-20 23:00:00,63.545277
2011-01-21 00:00:00,67.30818
2011-01-21 01:00:00,67.30818
2011-01-21 02:00:00,72.47959
2011-01-21 03:00:00,53.507603
2011-01-21 04:00:00,83.8533
2011-01-21 05:00:00,83.37179
2011-01-21 06:00:00,78.682915
2011-01-21 07:00:00,70.70516
2011-01-21 08:00:00,75.60637
2011-01-21 09:00:00,71.89881
2011-01-21 10:00:00,94.618454
2011-01-21 11:00:00,95.70621
2011-01-21 12:00:00,147.3784
2011-01-21 13:00:00,106.830795
2011-01-21 14:00:00,132.23924
2011-01-21 15:00:00,105.49124
2011-01-21 16:00:00,102.965164
2011-01-21 17:00:00,92.38057
2011-01-21 18:00:00,86.00055
2011-01-21 19:00:00,78.212494
2011-01-21 20:00:00,88.67205
2011-01-21 21:00:00,56.260258
2011-01-21 22:00:00,56.777836
2011-01-21 23:00:00,63.51997
2011-01-22 00:00:00,25.512108
2011-01-22 01:00:00,6.572711
2011-01-22 02:00:00,20.387287
2011-01-22 03:00:00,16.917423
2011-01-22 04:00:00,11.23264
2011-01-22 06:00:00,20.43216
2011-01-22 07:00:00,19.852684
2011-01-22 08:00:00,13.105027
2011-01-22 09:00:00,27.754711
2011-01-22 10:00:00,22.147186
2011-01-22 11:00:00,29.361458
2011-01-22 12:00:00,36.203083
2011-01-22 13:00:00,73.331215
2011-01-22 14:00:00,60.85004
2011-01-22 15:00:00,104.30812
2011-01-22 16:00:00,76.03357
2011-01-22 17:00:00,121.93486
2011-01-22 18:00:00,40.214542
2011-01-22 19:00:00,44.829594
2011-01-22 20:00:00,27.0654
2011-01-22 21:00:00,36.914936
2011-01-22 22:00:00,47.817844
2011-01-22 23:00:00,25.422539
2011-01-23 00:00:00,25.422539
2011-01-23 01:00:00,25.422539
2011-01-23 02:00:00,24.77296
2011-01-23 03:00:00,24.77296
2011-01-23 05:00:00,21.478916
2011-01-23 06:00:00,21.478916
2011-01-23 07:00:00,31.674393
2011-01-23 08:00:00,27.91446
2011-01-23 09:00:00,29.131348
2011-01-23 10:00:00,49.72472
2011-01-23 11:00:00,42.89034
2011-01-23 12:00:00,98.745316
2011-01-23 13:00:00,83.07906
2011-01-23 14:00:00,86.62092
2011-01-23 15:00:00,86.62092
2011-01-23 16:00:00,92.9962
2011-01-23 17:00:00,89.53039
2011-01-23 18:00:00,66.82314
2011-01-23 19:00:00,66.20292
2011-01-23 20:00:00,50.16129
2011-01-23 21:00:00,42.219357
2011-01-23 22:00:00,35.64761
2011-01-23 23:00:00,36.646915
2011-01-24 00:00:00,47.10941
2011-01-24 01:00:00,40.509506
2011-01-24 03:00:00,46.089268
2011-01-24 04:00:00,45.442715
2011-01-24 05:00:00,45.442715
2011-01-24 06:00:00,52.53751
2011-01-24 07:00:00,66.409706
2011-01-24 08:00:00,70.112366
2011-01-24 09:00:00,80.73704
2011-01-24 10:00:00,81.99266
2011-01-24 11:00:00,61.214466
2011-01-24 12:00:00,56.061893
2011-01-24 13:00:00,57.094616
2011-01-24 14:00:00,52.85126
2011-01-24 15:00:00,83.6524
2011-01-24 16:00:00,64.88864
2011-01-24 17:00:00,54.68063
2011-01-24 18:00:00,57.943695
2011-01-24 19:00:00,64.96407
2011-01-24 20:00:00,57.943695
2011-01-24 21:00:00,64.305984
2011-01-24 22:00:00,46.363354
2011-01-24 23:00:00,47.7203
2011-01-25 00:00:00,48.99851
2011-01-25 01:00:00,60.409855
2011-01-25 02:00:00,59.274963
2011-01-25 04:00:00,65.10315
2011-01-25 05:00:00,57.185684
2011-01-25 06:00:00,68.845795
2011-01-25 07:00:00,60.6034
2011-01-25 08:00:00,64.37528
2011-01-25 09:00:00,82.841705
2011-01-25 10:00:00,88.78648
2011-01-25 11:00:00,88.733826
2011-01-25 12:00:00,104.15508
2011-01-25 13:00:00,99.50154
2011-01-25 14:00:00,139.14673
2011-01-25 15:00:00,158.94861
2011-01-25 16:00:00,158.94861
2011-01-25 17:00:00,118.549416
2011-01-25 18:00:00,122.82343
2011-01-25 19:00:00,89.24973
2011-01-25 20:00:00,86.26684
2011-01-25 21:00:00,86.26684
2011-01-25 22:00:00,85.85908
2011-01-25 23:00:00,78.73419
2011-01-26 00:00:00,78.110344
2011-01-26 01:00:00,85.66699
2011-01-26 02:00:00,64.55123
2011-01-26 05:00:00,51.699898
2011-01-26 06:00:00,51.699898
2011-01-26 07:00:00,55.944736
2011-01-26 08:00:00,55.944736
2011-01-26 09:00:00,55.944736
2011-01-26 10:00:00,58.180965
2011-01-26 11:00:00,55.10023
2011-01-26 12:00:00,55.10023
2011-01-26 13:00:00,55.10023
2011-01-26 14:00:00,56.309517
2011-01-26 15:00:00,53.040752
2011-01-26 16:00:00,49.42925
2011-01-26 17:00:00,54.866894
2011-01-27 16:00:00,89.063934
2011-01-27 17:00:00,96.80289
2011-01-27 18:00:00,84.504745
2011-01-27 19:00:00,84.504745
2011-01-27 20:00:00,76.296555
2011-01-27 21:00:00,76.296555
2011-01-27 22:00:00,76.296555
2011-01-27 23:00:00,69.00659
2011-01-28 00:00:00,72.40279
2011-01-28 01:00:00,72.40279
2011-01-28 02:00:00,70.22715
2011-01-28 03:00:00,77.68787
2011-01-28 05:00:00,72.101555
2011-01-28 06:00:00,67.19614
2011-01-28 07:00:00,68.856674
2011-01-28 08:00:00,68.856674
2011-01-28 09:00:00,66.816315
2011-01-28 10:00:00,64.93681
2011-01-28 11:00:00,64.47284
2011-01-28 12:00:00,64.47284
2011-01-28 13:00:00,64.47284
2011-01-28 14:00:00,97.979614
2011-01-28 15:00:00,91.000336
2011-01-28 16:00:00,87.76588
2011-01-28 17:00:00,83.35936
2011-01-28 18:00:00,80.03867
2011-01-28 19:00:00,80.940956
2011-01-28 20:00:00,75.85478
2011-01-28 21:00:00,76.55994
2011-01-28 22:00:00,72.93446
2011-01-28 23:00:00,84.987
2011-01-29 00:00:00,63.89094
2011-01-29 01:00:00,55.254585
2011-01-29 02:00:00,55.30184
2011-01-29 03:00:00,49.80093
2011-01-29 04:00:00,40.717167
2011-01-29 06:00:00,43.705128
2011-01-29 07:00:00,45.41442
2011-01-29 08:00:00,50.685947
