datetime,count
2011-01-20 00:00:00,99.55954
2011-01-20 01:00:00,87.73171
2011-01-20 02:00:00,87.73171
2011-01-20 03:00:00,83.96621
2011-01-20 04:00:00,83.96621
2011-01-20 05:00:00,89.74949
2011-01-20 06:00:00,88.57698
2011-01-20 07:00:00,90.20094
2011-01-20 08:00:00,95.83862
2011-01-20 09:00:00,86.74281
2011-01-20 10:00:00,108.334206
2011-01-20 11:00:00,90.11229
2011-01-20 12:00:00,129.4784
2011-01-20 13:00:00,92.54603
2011-01-20 14:00:00,96.94449
2011-01-20 15:00:00,102.38771
2011-01-20 16:00:00,96.95119
2011-01-20 17:00:00,108.25619
2011-01-20 18:00:00,82.93715
2011-01-20 19:00:00,102.70727
2011-01-20 20:00:00,88.32988
2011-01-20 21:00:00,82.90198
2011-01-20 22:00:00,72.46532
2011-01-20 23:00:00,71.57468
2011-01-21 00:00:00,74.83156
2011-01-21 01:00:00,74.83156
2011-01-21 02:00:00,73.086334
2011-01-21 03:00:00,55.976723
2011-01-21 04:00:00,75.46005
2011-01-21 05:00:00,84.318115
2011-01-21 06:00:00,94.39172
2011-01-21 07:00:00,92.600006
2011-01-21 08:00:00,96.64741
2011-01-21 09:00:00,87.60051
2011-01-21 10:00:00,69.06305
2011-01-21 11:00:00,80.58249
2011-01-21 12:00:00,84.20713
2011-01-21 13:00:00,82.12689
2011-01-21 14:00:00,78.05844
2011-01-21 15:00:00,68.494514
2011-01-21 16:00:00,75.19231
2011-01-21 17:00:00,67.73838
2011-01-21 18:00:00,97.66397
2011-01-21 19:00:00,67.5419
2011-01-21 20:00:00,56.96132
2011-01-21 21:00:00,55.5571
2011-01-21 22:00:00,50.01078
2011-01-21 23:00:00,49.701405
2011-01-22 00:00:00,25.916742
2011-01-22 01:00:00,27.224483
2011-01-22 02:00:00,21.70865
2011-01-22 03:00:00,23.868757
2011-01-22 04:00:00,16.787874
2011-01-22 06:00:00,19.131216
2011-01-22 07:00:00,22.912786
2011-01-22 08:00:00,24.10784
2011-01-22 09:00:00,27.428988
2011-01-22 10:00:00,25.720503
2011-01-22 11:00:00,29.819834
2011-01-22 12:00:00,33.93625
2011-01-22 13:00:00,55.71814
2011-01-22 14:00:00,74.67578
2011-01-22 15:00:00,76.36503
2011-01-22 16:00:00,90.70737
2011-01-22 17:00:00,89.63184
2011-01-22 18:00:00,43.73484
2011-01-22 19:00:00,49.360626
2011-01-22 20:00:00,34.400444
2011-01-22 21:00:00,41.958565
2011-01-22 22:00:00,49.119705
2011-01-22 23:00:00,32.432007
2011-01-23 00:00:00,32.432007
2011-01-23 01:00:00,32.432007
2011-01-23 02:00:00,30.39444
2011-01-23 03:00:00,30.39444
2011-01-23 05:00:00,33.39805
2011-01-23 06:00:00,33.39805
2011-01-23 07:00:00,35.763634
2011-01-23 08:00:00,32.869953
2011-01-23 09:00:00,32.98553
2011-01-23 10:00:00,47.71323
2011-01-23 11:00:00,50.63549
2011-01-23 12:00:00,62.555237
2011-01-23 13:00:00,58.944748
2011-01-23 14:00:00,68.11054
2011-01-23 15:00:00,68.11054
2011-01-23 16:00:00,79.129745
2011-01-23 17:00:00,61.359085
2011-01-23 18:00:00,61.68189
2011-01-23 19:00:00,57.7692
2011-01-23 20:00:00,45.680588
2011-01-23 21:00:00,48.05955
2011-01-23 22:00:00,40.531185
2011-01-23 23:00:00,33.458714
2011-01-24 00:00:00,62.366962
2011-01-24 01:00:00,57.17856
2011-01-24 03:00:00,47.112198
2011-01-24 04:00:00,64.9162
2011-01-24 05:00:00,64.9162
2011-01-24 06:00:00,67.64912
2011-01-24 07:00:00,61.278126
2011-01-24 08:00:00,60.8063
2011-01-24 09:00:00,56.32358
2011-01-24 10:00:00,55.718163
2011-01-24 11:00:00,75.67911
2011-01-24 12:00:00,73.61084
2011-01-24 13:00:00,72.80601
2011-01-24 14:00:00,68.99376
2011-01-24 15:00:00,84.89313
2011-01-24 16:00:00,87.69878
2011-01-24 17:00:00,74.06758
