datetime,count
2011-01-20 00:00:00,119.227036
2011-01-20 01:00:00,87.46053
2011-01-20 02:00:00,87.46053
2011-01-20 03:00:00,80.96131
2011-01-20 04:00:00,80.96131
2011-01-20 05:00:00,76.90876
2011-01-20 06:00:00,69.42973
2011-01-20 07:00:00,77.31877
2011-01-20 08:00:00,88.6059
2011-01-20 09:00:00,75.94187
2011-01-20 10:00:00,110.07152
2011-01-20 11:00:00,101.715355
2011-01-20 12:00:00,109.26684
2011-01-20 13:00:00,95.94868
2011-01-20 14:00:00,118.922035
2011-01-20 15:00:00,123.70095
2011-01-20 16:00:00,109.07765
2011-01-20 17:00:00,105.47151
2011-01-20 18:00:00,65.38731
2011-01-20 19:00:00,111.866035
2011-01-20 20:00:00,93.87119
2011-01-20 21:00:00,79.70789
2011-01-20 22:00:00,59.876133
2011-01-20 23:00:00,58.89615
2011-01-21 00:00:00,64.422424
2011-01-21 01:00:00,64.422424
2011-01-21 02:00:00,56.888523
2011-01-21 03:00:00,45.825726
2011-01-21 04:00:00,84.10963
2011-01-21 05:00:00,98.892494
2011-01-21 06:00:00,83.07574
2011-01-21 07:00:00,81.64025
2011-01-21 08:00:00,98.38824
2011-01-21 09:00:00,94.46853
2011-01-21 10:00:00,62.809856
2011-01-21 11:00:00,81.94037
2011-01-21 12:00:00,236.62238
2011-01-21 13:00:00,186.8941
2011-01-21 14:00:00,213.34956
2011-01-21 15:00:00,146.36723
2011-01-21 16:00:00,97.51288
2011-01-21 17:00:00,81.76291
2011-01-21 18:00:00,74.88374
2011-01-21 19:00:00,62.14629
2011-01-21 20:00:00,37.19939
2011-01-21 21:00:00,43.64879
2011-01-21 22:00:00,35.33756
2011-01-21 23:00:00,37.92914
2011-01-22 00:00:00,21.7003
2011-01-22 01:00:00,39.41763
2011-01-22 02:00:00,30.03119
2011-01-22 03:00:00,22.360346
2011-01-22 04:00:00,12.678876
2011-01-22 06:00:00,27.744112
2011-01-22 07:00:00,16.359835
2011-01-22 08:00:00,28.154762
2011-01-22 09:00:00,22.14086
2011-01-22 10:00:00,59.89012
2011-01-22 11:00:00,70.06291
2011-01-22 12:00:00,71.318
2011-01-22 13:00:00,-7.325307
2011-01-22 14:00:00,93.35688
2011-01-22 15:00:00,82.39614
2011-01-22 16:00:00,78.81868
2011-01-22 17:00:00,22.293425
2011-01-22 18:00:00,84.220276
2011-01-22 19:00:00,58.791473
2011-01-22 20:00:00,65.54847
2011-01-22 21:00:00,43.830616
2011-01-22 22:00:00,33.176384
2011-01-22 23:00:00,27.785791
