datetime,count
2011-01-20 00:00:00,102.28509
2011-01-20 01:00:00,77.75738
2011-01-20 02:00:00,77.75738
2011-01-20 03:00:00,86.3025
2011-01-20 04:00:00,86.3025
2011-01-20 05:00:00,83.73842
2011-01-20 06:00:00,79.42701
2011-01-20 07:00:00,79.54667
2011-01-20 08:00:00,85.79458
2011-01-20 09:00:00,80.2462
2011-01-20 10:00:00,112.44655
2011-01-20 11:00:00,110.191635
2011-01-20 12:00:00,142.1429
2011-01-20 13:00:00,114.54703
2011-01-20 14:00:00,120.80734
2011-01-20 15:00:00,126.84081
2011-01-20 16:00:00,109.73384
2011-01-20 17:00:00,113.79864
2011-01-20 18:00:00,81.23838
2011-01-20 19:00:00,104.69876
2011-01-20 20:00:00,75.776146
2011-01-20 21:00:00,70.27205
2011-01-20 22:00:00,69.268234
2011-01-20 23:00:00,71.46742
2011-01-21 00:00:00,68.00461
2011-01-21 01:00:00,68.00461
2011-01-21 02:00:00,65.696465
2011-01-21 03:00:00,46.720676
2011-01-21 04:00:00,71.66965
2011-01-21 05:00:00,86.73799
2011-01-21 06:00:00,82.46665
2011-01-21 07:00:00,84.501945
2011-01-21 08:00:00,87.97938
2011-01-21 09:00:00,83.22861
2011-01-21 10:00:00,79.05558
2011-01-21 11:00:00,88.02131
2011-01-21 12:00:00,94.455894
2011-01-21 13:00:00,93.00395
2011-01-21 14:00:00,87.79441
2011-01-21 15:00:00,77.53009
2011-01-21 16:00:00,82.989105
2011-01-21 17:00:00,75.65188
2011-01-21 18:00:00,83.81506
2011-01-21 19:00:00,70.33133
2011-01-21 20:00:00,63.72722
2011-01-21 21:00:00,56.533142
2011-01-21 22:00:00,51.00724
2011-01-21 23:00:00,51.900734
2011-01-22 00:00:00,28.44058
2011-01-22 01:00:00,26.203705
2011-01-22 02:00:00,23.605988
2011-01-22 03:00:00,21.69959
2011-01-22 04:00:00,14.229782
2011-01-22 06:00:00,24.575441
2011-01-22 07:00:00,20.778505
2011-01-22 08:00:00,20.633547
2011-01-22 09:00:00,28.480303
2011-01-22 10:00:00,37.75246
2011-01-22 11:00:00,46.13014
2011-01-22 12:00:00,51.306435
2011-01-22 13:00:00,63.13226
2011-01-22 14:00:00,65.295906
2011-01-22 15:00:00,99.22128
2011-01-22 16:00:00,79.1196
2011-01-22 17:00:00,119.56175
2011-01-22 18:00:00,51.884415
2011-01-22 19:00:00,54.02231
2011-01-22 20:00:00,37.212173
2011-01-22 21:00:00,50.354473
2011-01-22 22:00:00,55.04847
2011-01-22 23:00:00,37.156536
2011-01-23 00:00:00,37.156536
2011-01-23 01:00:00,37.156536
2011-01-23 02:00:00,32.667
2011-01-23 03:00:00,32.667
2011-01-23 05:00:00,37.495304
2011-01-23 06:00:00,37.495304
2011-01-23 07:00:00,36.62118
2011-01-23 08:00:00,36.76819
2011-01-23 09:00:00,31.197824
2011-01-23 10:00:00,44.5703
2011-01-23 11:00:00,50.93317
2011-01-23 12:00:00,68.58909
2011-01-23 13:00:00,60.64367
2011-01-23 14:00:00,68.83984
2011-01-23 15:00:00,68.83984
2011-01-23 16:00:00,72.95523
2011-01-23 17:00:00,64.073364
2011-01-23 18:00:00,62.411633
2011-01-23 19:00:00,58.143566
2011-01-23 20:00:00,48.595287
2011-01-23 21:00:00,54.399765
2011-01-23 22:00:00,46.45355
2011-01-23 23:00:00,35.863613
2011-01-24 00:00:00,54.42241
2011-01-24 01:00:00,48.217136
2011-01-24 03:00:00,45.84456
2011-01-24 04:00:00,52.69247
2011-01-24 05:00:00,52.69247
2011-01-24 06:00:00,59.720158
2011-01-24 07:00:00,67.71004
2011-01-24 08:00:00,69.06194
2011-01-24 09:00:00,73.760765
2011-01-24 10:00:00,72.308304
2011-01-24 11:00:00,63.28869
2011-01-24 12:00:00,70.99856
2011-01-24 13:00:00,71.66714
2011-01-24 14:00:00,65.89696
2011-01-24 15:00:00,84.05276
2011-01-24 16:00:00,72.2943
2011-01-24 17:00:00,65.17178
2011-01-24 18:00:00,61.387917
2011-01-24 19:00:00,63.05224
2011-01-24 20:00:00,61.387917
2011-01-24 21:00:00,63.629196
2011-01-24 22:00:00,48.21124
2011-01-24 23:00:00,49.71502
2011-01-25 00:00:00,47.58847
2011-01-25 01:00:00,55.71778
2011-01-25 02:00:00,64.1773
2011-01-25 04:00:00,64.15133
2011-01-25 05:00:00,62.519432
2011-01-25 06:00:00,66.798195
2011-01-25 07:00:00,65.57737
2011-01-25 08:00:00,60.29376
2011-01-25 09:00:00,73.272675
2011-01-25 10:00:00,76.385025
2011-01-25 11:00:00,76.65816
2011-01-25 12:00:00,87.90632
2011-01-25 13:00:00,85.59333
2011-01-25 14:00:00,125.42054
2011-01-25 15:00:00,149.24028
2011-01-25 16:00:00,149.24028
2011-01-25 17:00:00,101.75957
2011-01-25 18:00:00,113.43932
2011-01-25 19:00:00,75.81513
2011-01-25 20:00:00,82.50747
2011-01-25 21:00:00,82.50747
2011-01-25 22:00:00,79.342766
2011-01-25 23:00:00,70.79891
2011-01-26 00:00:00,69.68191
2011-01-26 01:00:00,74.101944
2011-01-26 02:00:00,63.67089
2011-01-26 05:00:00,46.00706
2011-01-26 06:00:00,46.00706
2011-01-26 07:00:00,48.67035
2011-01-26 08:00:00,48.67035
2011-01-26 09:00:00,48.67035
2011-01-26 10:00:00,52.430424
2011-01-26 11:00:00,49.733215
2011-01-26 12:00:00,49.733215
2011-01-26 13:00:00,49.733215
2011-01-26 14:00:00,48.4295
2011-01-26 15:00:00,48.502228
2011-01-26 16:00:00,36.45548
2011-01-26 17:00:00,45.67953
2011-01-27 16:00:00,77.6194
2011-01-27 17:00:00,79.52687
2011-01-27 18:00:00,72.79068
2011-01-27 19:00:00,72.79068
2011-01-27 20:00:00,69.15115
2011-01-27 21:00:00,69.15115
2011-01-27 22:00:00,69.15115
2011-01-27 23:00:00,73.280876
2011-01-28 00:00:00,64.30099
2011-01-28 01:00:00,64.30099
2011-01-28 02:00:00,63.746723
2011-01-28 03:00:00,68.737305
2011-01-28 05:00:00,65.52763
2011-01-28 06:00:00,61.5179
2011-01-28 07:00:00,63.93906
2011-01-28 08:00:00,63.93906
2011-01-28 09:00:00,64.09055
2011-01-28 10:00:00,63.06231
2011-01-28 11:00:00,62.242165
2011-01-28 12:00:00,62.242165
2011-01-28 13:00:00,62.242165
2011-01-28 14:00:00,79.74344
2011-01-28 15:00:00,78.09937
2011-01-28 16:00:00,78.14225
2011-01-28 17:00:00,80.14292
2011-01-28 18:00:00,81.90761
2011-01-28 19:00:00,69.74291
2011-01-28 20:00:00,68.51714
2011-01-28 21:00:00,67.00291
2011-01-28 22:00:00,89.417595
2011-01-28 23:00:00,83.73842
2011-01-29 00:00:00,63.53237
2011-01-29 01:00:00,61.408207
2011-01-29 02:00:00,59.817467
2011-01-29 03:00:00,54.74598
2011-01-29 04:00:00,50.047295
2011-01-29 06:00:00,49.64716
2011-01-29 07:00:00,50.033115
2011-01-29 08:00:00,55.119663
2011-01-29 09:00:00,56.03669
2011-01-29 10:00:00,52.094967
2011-01-29 11:00:00,48.137577
2011-01-29 12:00:00,48.016476
2011-01-29 13:00:00,60.45782
2011-01-29 14:00:00,56.502384
2011-01-29 15:00:00,59.19992
2011-01-29 16:00:00,65.882576
2011-01-29 17:00:00,68.45602
2011-01-29 18:00:00,59.429234
2011-01-29 19:00:00,45.635715
2011-01-29 20:00:00,53.746586
2011-01-29 21:00:00,53.746586
2011-01-29 22:00:00,52.43438
2011-01-29 23:00:00,52.43438
2011-01-30 00:00:00,52.93659
2011-01-30 01:00:00,58.929356
2011-01-30 02:00:00,61.46794
2011-01-30 03:00:00,59.594418
2011-01-30 04:00:00,59.594418
2011-01-30 05:00:00,59.17018
2011-01-30 07:00:00,59.17018
2011-01-30 08:00:00,57.418736
2011-01-30 09:00:00,59.25096
2011-01-30 10:00:00,61.590813
2011-01-30 11:00:00,66.335144
2011-01-30 12:00:00,83.08757
2011-01-30 13:00:00,69.70749
2011-01-30 14:00:00,72.22753
2011-01-30 15:00:00,73.2422
2011-01-30 16:00:00,73.2422
2011-01-30 17:00:00,84.171326
2011-01-30 18:00:00,68.25268
2011-01-30 19:00:00,71.64924
2011-01-30 20:00:00,63.664024
2011-01-30 21:00:00,52.179714
2011-01-30 22:00:00,51.90413
2011-01-30 23:00:00,50.98562
2011-01-31 00:00:00,69.359634
2011-01-31 01:00:00,78.31513
2011-01-31 02:00:00,79.07098
2011-01-31 03:00:00,79.07098
2011-01-31 04:00:00,74.96371
2011-01-31 05:00:00,67.79483
2011-01-31 06:00:00,60.406616
2011-01-31 07:00:00,48.501884
2011-01-31 08:00:00,52.944813
2011-01-31 09:00:00,53.385353
2011-01-31 10:00:00,57.69497
2011-01-31 11:00:00,57.69497
2011-01-31 12:00:00,73.927
2011-01-31 13:00:00,78.06768
2011-01-31 14:00:00,70.572
2011-01-31 15:00:00,66.506454
2011-01-31 16:00:00,64.243324
2011-01-31 17:00:00,57.69497
2011-01-31 18:00:00,59.87403
2011-01-31 19:00:00,88.65984
2011-01-31 20:00:00,61.95311
2011-01-31 21:00:00,71.650406
2011-01-31 22:00:00,68.69396
2011-01-31 23:00:00,68.76
2011-02-20 00:00:00,96.73056
2011-02-20 01:00:00,81.32724
2011-02-20 02:00:00,85.61779
