datetime,count
2011-01-20 00:00:00,100.69706
2011-01-20 01:00:00,92.214615
2011-01-20 02:00:00,92.214615
2011-01-20 03:00:00,95.75619
2011-01-20 04:00:00,95.75619
2011-01-20 05:00:00,84.955864
2011-01-20 06:00:00,79.079544
2011-01-20 07:00:00,83.69902
2011-01-20 08:00:00,88.37894
2011-01-20 09:00:00,86.22293
2011-01-20 10:00:00,104.43859
2011-01-20 11:00:00,108.790184
2011-01-20 12:00:00,163.48563
2011-01-20 13:00:00,119.93194
2011-01-20 14:00:00,128.7093
2011-01-20 15:00:00,127.11238
2011-01-20 16:00:00,120.93803
2011-01-20 17:00:00,126.23661
2011-01-20 18:00:00,88.45519
2011-01-20 19:00:00,98.11005
2011-01-20 20:00:00,87.84377
2011-01-20 21:00:00,76.91931
2011-01-20 22:00:00,66.87791
2011-01-20 23:00:00,68.97358
2011-01-21 00:00:00,67.428116
2011-01-21 01:00:00,67.428116
2011-01-21 02:00:00,66.2495
2011-01-21 03:00:00,56.23366
2011-01-21 04:00:00,76.203514
2011-01-21 05:00:00,89.882355
2011-01-21 06:00:00,86.00715
2011-01-21 07:00:00,84.048904
2011-01-21 08:00:00,88.357315
2011-01-21 09:00:00,87.35045
2011-01-21 10:00:00,94.455574
2011-01-21 11:00:00,105.56457
2011-01-21 12:00:00,109.60175
2011-01-21 13:00:00,93.1661
2011-01-21 14:00:00,99.14332
2011-01-21 15:00:00,86.32711
2011-01-21 16:00:00,90.117226
2011-01-21 17:00:00,87.408165
2011-01-21 18:00:00,76.34401
2011-01-21 19:00:00,78.34033
2011-01-21 20:00:00,77.61533
2011-01-21 21:00:00,53.803417
2011-01-21 22:00:00,43.098465
2011-01-21 23:00:00,47.48776
2011-01-22 00:00:00,10.572121
2011-01-22 01:00:00,4.9275064
2011-01-22 02:00:00,6.772019
2011-01-22 03:00:00,7.371659
2011-01-22 04:00:00,1.4854445
2011-01-22 06:00:00,4.216351
2011-01-22 07:00:00,7.743726
2011-01-22 08:00:00,6.920662
2011-01-22 09:00:00,12.8356285
2011-01-22 10:00:00,15.768844
2011-01-22 11:00:00,26.049929
2011-01-22 12:00:00,31.172087
2011-01-22 13:00:00,73.172386
2011-01-22 14:00:00,53.838078
2011-01-22 15:00:00,113.953316
2011-01-22 16:00:00,57.795628
2011-01-22 17:00:00,113.15575
2011-01-22 18:00:00,33.190536
2011-01-22 19:00:00,40.655365
2011-01-22 20:00:00,23.568981
2011-01-22 21:00:00,40.33207
2011-01-22 22:00:00,52.06793
2011-01-22 23:00:00,32.75753
2011-01-23 00:00:00,32.75753
2011-01-23 01:00:00,32.75753
2011-01-23 02:00:00,22.90112
2011-01-23 03:00:00,22.90112
2011-01-23 05:00:00,21.485601
2011-01-23 06:00:00,21.485601
2011-01-23 07:00:00,27.366747
2011-01-23 08:00:00,22.069141
2011-01-23 09:00:00,23.11637
2011-01-23 10:00:00,41.037453
2011-01-23 11:00:00,43.736023
2011-01-23 12:00:00,77.35017
2011-01-23 13:00:00,68.56881
2011-01-23 14:00:00,72.11405
2011-01-23 15:00:00,72.11405
2011-01-23 16:00:00,71.504234
