datetime,count
2011-01-20 00:00:00,100.17144
2011-01-20 01:00:00,82.062996
2011-01-20 02:00:00,82.062996
2011-01-20 03:00:00,95.65812
2011-01-20 04:00:00,95.65812
2011-01-20 05:00:00,102.94313
2011-01-20 06:00:00,98.43639
2011-01-20 07:00:00,93.142204
2011-01-20 08:00:00,79.56951
2011-01-20 09:00:00,63.3662
2011-01-20 10:00:00,135.81384
2011-01-20 11:00:00,106.924065
2011-01-20 12:00:00,48.254063
2011-01-20 13:00:00,110.750626
2011-01-20 14:00:00,119.08706
2011-01-20 15:00:00,126.02759
2011-01-20 16:00:00,116.59593
2011-01-20 17:00:00,115.15954
2011-01-20 18:00:00,87.671265
2011-01-20 19:00:00,108.6199
2011-01-20 20:00:00,55.654198
2011-01-20 21:00:00,56.501263
2011-01-20 22:00:00,51.151627
2011-01-20 23:00:00,35.832027
2011-01-21 00:00:00,54.83517
2011-01-21 01:00:00,54.83517
2011-01-21 02:00:00,26.95443
2011-01-21 03:00:00,26.239208
2011-01-21 04:00:00,55.24338
2011-01-21 05:00:00,72.81271
2011-01-21 06:00:00,84.3007
2011-01-21 07:00:00,77.37708
2011-01-21 08:00:00,97.08127
2011-01-21 09:00:00,78.48765
2011-01-21 10:00:00,49.500755
2011-01-21 11:00:00,49.500607
2011-01-21 12:00:00,93.49116
2011-01-21 13:00:00,230.33269
2011-01-21 14:00:00,129.23317
2011-01-21 15:00:00,104.6676
2011-01-21 16:00:00,84.916664
2011-01-21 17:00:00,67.23581
2011-01-21 18:00:00,55.7551
2011-01-21 19:00:00,52.985363
2011-01-21 20:00:00,47.780346
2011-01-21 21:00:00,31.714487
2011-01-21 22:00:00,1.2215655
2011-01-21 23:00:00,11.472006
2011-01-22 00:00:00,-38.589813
2011-01-22 01:00:00,-6.1098022
2011-01-22 02:00:00,-9.539719
2011-01-22 03:00:00,-4.0256615
2011-01-22 04:00:00,-12.814224
2011-01-22 06:00:00,-21.09893
2011-01-22 07:00:00,-46.72423
2011-01-22 08:00:00,-41.318253
2011-01-22 09:00:00,-35.75893
2011-01-22 10:00:00,-19.54507
2011-01-22 11:00:00,-9.682329
2011-01-22 12:00:00,1.7824214
2011-01-22 13:00:00,51.068993
2011-01-22 14:00:00,46.5753
2011-01-22 15:00:00,55.134884
2011-01-22 16:00:00,78.666725
2011-01-22 17:00:00,46.408024
2011-01-22 18:00:00,19.818174
2011-01-22 19:00:00,30.201267
2011-01-22 20:00:00,-7.385914
2011-01-22 21:00:00,8.898174
2011-01-22 22:00:00,31.604666
2011-01-22 23:00:00,-31.924324
2011-01-23 00:00:00,-31.924324
2011-01-23 01:00:00,-31.924324
2011-01-23 02:00:00,-55.01164
2011-01-23 03:00:00,-55.01164
2011-01-23 05:00:00,-3.1464422
2011-01-23 06:00:00,-3.1464422
2011-01-23 07:00:00,-20.54824
2011-01-23 08:00:00,-38.292164
2011-01-23 09:00:00,-4.8707924
2011-01-23 10:00:00,31.83197
2011-01-23 11:00:00,38.579144
2011-01-23 12:00:00,66.848526
2011-01-23 13:00:00,63.597095
2011-01-23 14:00:00,71.58625
2011-01-23 15:00:00,71.58625
2011-01-23 16:00:00,65.67475
