datetime,count
2011-01-20 00:00:00,92.68217
2011-01-20 01:00:00,96.97756
2011-01-20 02:00:00,96.97756
2011-01-20 03:00:00,111.80404
2011-01-20 04:00:00,111.80404
2011-01-20 05:00:00,88.41849
2011-01-20 06:00:00,81.64997
2011-01-20 07:00:00,87.44423
2011-01-20 08:00:00,83.08122
2011-01-20 09:00:00,88.479515
2011-01-20 10:00:00,114.48055
2011-01-20 11:00:00,113.86128
2011-01-20 12:00:00,149.08934
2011-01-20 13:00:00,122.72377
2011-01-20 14:00:00,127.57541
2011-01-20 15:00:00,126.23924
2011-01-20 16:00:00,126.66774
2011-01-20 17:00:00,130.80077
2011-01-20 18:00:00,100.89101
2011-01-20 19:00:00,94.87903
2011-01-20 20:00:00,76.521576
2011-01-20 21:00:00,72.24765
2011-01-20 22:00:00,67.40808
2011-01-20 23:00:00,67.186485
2011-01-21 00:00:00,68.75278
2011-01-21 01:00:00,68.75278
2011-01-21 02:00:00,68.494064
2011-01-21 03:00:00,60.28671
2011-01-21 04:00:00,79.79584
2011-01-21 05:00:00,82.17407
2011-01-21 06:00:00,84.340836
2011-01-21 07:00:00,81.77479
2011-01-21 08:00:00,89.01721
2011-01-21 09:00:00,81.68656
2011-01-21 10:00:00,89.21904
2011-01-21 11:00:00,104.69819
2011-01-21 12:00:00,81.1662
2011-01-21 13:00:00,61.518173
2011-01-21 14:00:00,81.93009
2011-01-21 15:00:00,84.320274
2011-01-21 16:00:00,95.13086
2011-01-21 17:00:00,84.552536
2011-01-21 18:00:00,91.99463
2011-01-21 19:00:00,82.67725
2011-01-21 20:00:00,76.13904
2011-01-21 21:00:00,68.31807
2011-01-21 22:00:00,67.69603
2011-01-21 23:00:00,67.74849
2011-01-22 00:00:00,34.276066
2011-01-22 01:00:00,18.4774
2011-01-22 02:00:00,24.70812
2011-01-22 03:00:00,25.45524
2011-01-22 04:00:00,21.8432
2011-01-22 06:00:00,22.08453
2011-01-22 07:00:00,28.768715
2011-01-22 08:00:00,27.94083
2011-01-22 09:00:00,33.35241
2011-01-22 10:00:00,30.205963
2011-01-22 11:00:00,36.274506
2011-01-22 12:00:00,42.325138
2011-01-22 13:00:00,68.15541
2011-01-22 14:00:00,61.496773
2011-01-22 15:00:00,64.56422
2011-01-22 16:00:00,70.984146
2011-01-22 17:00:00,91.06148
2011-01-22 18:00:00,43.69958
2011-01-22 19:00:00,47.258297
2011-01-22 20:00:00,40.749718
2011-01-22 21:00:00,45.3415
2011-01-22 22:00:00,50.505886
2011-01-22 23:00:00,44.140625
2011-01-23 00:00:00,44.140625
2011-01-23 01:00:00,44.140625
2011-01-23 02:00:00,42.58179
2011-01-23 03:00:00,42.58179
2011-01-23 05:00:00,41.7035
2011-01-23 06:00:00,41.7035
2011-01-23 07:00:00,41.960785
2011-01-23 08:00:00,42.517113
2011-01-23 09:00:00,43.60666
2011-01-23 10:00:00,52.922134
2011-01-23 11:00:00,47.509075
2011-01-23 12:00:00,72.01045
2011-01-23 13:00:00,67.02148
2011-01-23 14:00:00,78.05123
2011-01-23 15:00:00,78.05123
2011-01-23 16:00:00,87.2218
2011-01-23 17:00:00,67.46394
2011-01-23 18:00:00,59.47329
2011-01-23 19:00:00,61.74755
2011-01-23 20:00:00,49.9432
2011-01-23 21:00:00,46.242527
2011-01-23 22:00:00,41.482773
2011-01-23 23:00:00,39.173588
2011-01-24 00:00:00,64.5627
2011-01-24 01:00:00,61.745163
2011-01-24 03:00:00,59.423294
2011-01-24 04:00:00,63.085484
2011-01-24 05:00:00,63.085484
2011-01-24 06:00:00,64.61644
2011-01-24 07:00:00,72.28214
2011-01-24 08:00:00,74.53134
2011-01-24 09:00:00,85.69647
2011-01-24 10:00:00,83.55527
2011-01-24 11:00:00,74.99782
2011-01-24 12:00:00,60.363007
2011-01-24 13:00:00,62.420666
2011-01-24 14:00:00,61.52438
2011-01-24 15:00:00,94.72983
2011-01-24 16:00:00,76.23892
2011-01-24 17:00:00,68.349014
2011-01-24 18:00:00,65.250595
2011-01-24 19:00:00,71.42789
2011-01-24 20:00:00,65.250595
2011-01-24 21:00:00,65.96093
2011-01-24 22:00:00,59.845345
2011-01-24 23:00:00,60.10706
2011-01-25 00:00:00,60.480133
2011-01-25 01:00:00,62.093044
2011-01-25 02:00:00,64.91873
2011-01-25 04:00:00,68.2683
2011-01-25 05:00:00,63.671555
2011-01-25 06:00:00,69.89189
2011-01-25 07:00:00,64.69299
2011-01-25 08:00:00,63.12652
2011-01-25 09:00:00,85.82242
2011-01-25 10:00:00,98.62761
2011-01-25 11:00:00,96.33737
2011-01-25 12:00:00,117.233215
2011-01-25 13:00:00,113.45792
2011-01-25 14:00:00,139.59167
2011-01-25 15:00:00,153.04663
2011-01-25 16:00:00,153.04663
2011-01-25 17:00:00,127.50371
2011-01-25 18:00:00,131.02957
2011-01-25 19:00:00,91.825294
2011-01-25 20:00:00,83.1253
2011-01-25 21:00:00,83.1253
2011-01-25 22:00:00,83.94007
2011-01-25 23:00:00,75.900276
2011-01-26 00:00:00,75.0942
2011-01-26 01:00:00,87.35735
2011-01-26 02:00:00,63.941746
2011-01-26 05:00:00,59.10467
2011-01-26 06:00:00,59.10467
2011-01-26 07:00:00,60.743927
2011-01-26 08:00:00,60.743927
2011-01-26 09:00:00,60.743927
2011-01-26 10:00:00,61.547234
2011-01-26 11:00:00,60.559986
2011-01-26 12:00:00,60.559986
2011-01-26 13:00:00,60.559986
2011-01-26 14:00:00,60.803314
2011-01-26 15:00:00,60.36626
2011-01-26 16:00:00,57.474174
2011-01-26 17:00:00,59.711823
2011-01-27 16:00:00,95.595215
2011-01-27 17:00:00,104.31598
2011-01-27 18:00:00,83.93483
2011-01-27 19:00:00,83.93483
2011-01-27 20:00:00,76.00538
2011-01-27 21:00:00,76.00538
2011-01-27 22:00:00,76.00538
2011-01-27 23:00:00,68.15777
2011-01-28 00:00:00,68.445145
2011-01-28 01:00:00,68.445145
2011-01-28 02:00:00,66.50216
2011-01-28 03:00:00,74.434616
2011-01-28 05:00:00,68.99485
2011-01-28 06:00:00,65.08312
2011-01-28 07:00:00,67.876465
2011-01-28 08:00:00,67.876465
2011-01-28 09:00:00,66.24278
2011-01-28 10:00:00,64.90515
2011-01-28 11:00:00,66.18025
2011-01-28 12:00:00,66.18025
2011-01-28 13:00:00,66.18025
2011-01-28 14:00:00,97.260284
2011-01-28 15:00:00,88.773766
2011-01-28 16:00:00,96.54639
2011-01-28 17:00:00,82.78823
2011-01-28 18:00:00,74.19596
2011-01-28 19:00:00,76.876335
2011-01-28 20:00:00,70.45422
2011-01-28 21:00:00,72.336334
2011-01-28 22:00:00,76.36482
2011-01-28 23:00:00,88.41849
2011-01-29 00:00:00,51.756916
2011-01-29 01:00:00,49.849327
2011-01-29 02:00:00,50.243835
2011-01-29 03:00:00,48.56175
2011-01-29 04:00:00,46.369247
2011-01-29 06:00:00,44.571754
2011-01-29 07:00:00,45.38339
2011-01-29 08:00:00,46.523224
2011-01-29 09:00:00,51.064537
2011-01-29 10:00:00,46.588024
2011-01-29 11:00:00,43.95352
2011-01-29 12:00:00,44.52775
2011-01-29 13:00:00,49.917885
2011-01-29 14:00:00,48.465946
2011-01-29 15:00:00,48.426125
2011-01-29 16:00:00,55.60723
2011-01-29 17:00:00,78.964005
2011-01-29 18:00:00,51.080227
2011-01-29 19:00:00,45.929825
2011-01-29 20:00:00,51.56372
2011-01-29 21:00:00,51.56372
2011-01-29 22:00:00,51.16057
2011-01-29 23:00:00,51.16057
2011-01-30 00:00:00,49.40152
2011-01-30 01:00:00,56.93428
2011-01-30 02:00:00,58.23864
2011-01-30 03:00:00,60.630516
2011-01-30 04:00:00,60.630516
2011-01-30 05:00:00,58.572636
2011-01-30 07:00:00,58.572636
2011-01-30 08:00:00,58.203537
2011-01-30 09:00:00,58.06873
2011-01-30 10:00:00,59.795128
2011-01-30 11:00:00,66.93083
2011-01-30 12:00:00,95.22746
2011-01-30 13:00:00,86.70212
2011-01-30 14:00:00,89.49175
2011-01-30 15:00:00,85.53201
2011-01-30 16:00:00,85.53201
2011-01-30 17:00:00,90.098045
2011-01-30 18:00:00,57.354366
2011-01-30 19:00:00,56.24536
2011-01-30 20:00:00,66.126945
2011-01-30 21:00:00,48.999313
2011-01-30 22:00:00,47.302563
2011-01-30 23:00:00,46.991684
2011-01-31 00:00:00,73.45356
2011-01-31 01:00:00,75.43053
2011-01-31 02:00:00,80.82979
2011-01-31 03:00:00,80.82979
2011-01-31 04:00:00,76.86977
2011-01-31 05:00:00,67.2729
2011-01-31 06:00:00,65.317055
2011-01-31 07:00:00,59.53043
2011-01-31 08:00:00,59.194218
2011-01-31 09:00:00,59.238354
2011-01-31 10:00:00,62.552994
2011-01-31 11:00:00,62.552994
2011-01-31 12:00:00,87.72449
2011-01-31 13:00:00,98.920944
2011-01-31 14:00:00,78.514435
2011-01-31 15:00:00,67.95113
2011-01-31 16:00:00,65.093834
2011-01-31 17:00:00,62.552994
2011-01-31 18:00:00,61.981693
2011-01-31 19:00:00,123.40176
2011-01-31 20:00:00,59.42079
2011-01-31 21:00:00,71.87413
2011-01-31 22:00:00,71.535446
2011-01-31 23:00:00,71.94386
2011-02-20 00:00:00,120.204315
2011-02-20 01:00:00,90.10176
2011-02-20 02:00:00,91.38702
2011-02-20 03:00:00,84.16054
2011-02-20 04:00:00,84.16054
2011-02-20 06:00:00,56.878067
2011-02-20 07:00:00,48.4853
2011-02-20 08:00:00,66.37091
2011-02-20 09:00:00,60.905525
2011-02-20 10:00:00,90.16499
2011-02-20 11:00:00,129.20093
2011-02-20 12:00:00,166.53133
2011-02-20 13:00:00,194.98058
2011-02-20 14:00:00,225.6117
2011-02-20 15:00:00,213.80673
2011-02-20 16:00:00,205.91963
2011-02-20 17:00:00,184.30902
2011-02-20 18:00:00,157.55377
2011-02-20 19:00:00,157.55377
2011-02-20 20:00:00,156.43217
2011-02-20 21:00:00,95.47955
2011-02-20 22:00:00,89.44514
2011-02-20 23:00:00,82.822716
2011-02-21 00:00:00,107.16092
2011-02-21 01:00:00,107.16092
2011-02-21 02:00:00,107.16092
2011-02-21 03:00:00,105.51751
2011-02-21 04:00:00,112.83716
2011-02-21 05:00:00,193.02168
2011-02-21 06:00:00,226.71907
2011-02-21 07:00:00,231.14824
2011-02-21 08:00:00,75.53431
2011-02-21 09:00:00,76.417816
2011-02-21 10:00:00,78.8582
2011-02-21 11:00:00,98.1084
2011-02-21 12:00:00,69.1838
2011-02-21 13:00:00,50.29109
2011-02-21 14:00:00,54.548145
2011-02-21 15:00:00,58.998734
2011-02-21 16:00:00,48.770535
2011-02-21 17:00:00,51.59308
2011-02-21 18:00:00,46.493767
2011-02-21 19:00:00,46.493767
2011-02-21 20:00:00,45.598705
2011-02-21 21:00:00,44.9671
2011-02-21 22:00:00,42.138897
2011-02-21 23:00:00,42.138897
2011-02-22 06:00:00,59.058968
2011-02-22 07:00:00,59.058968
2011-02-22 08:00:00,59.101036
2011-02-22 09:00:00,59.25575
2011-02-22 10:00:00,81.59182
2011-02-22 11:00:00,93.75866
2011-02-22 12:00:00,95.11133
2011-02-22 13:00:00,98.57509
2011-02-22 14:00:00,95.595215
2011-02-22 15:00:00,108.70576
2011-02-22 16:00:00,104.170204
2011-02-22 17:00:00,97.170715
2011-02-22 18:00:00,109.32112
2011-02-22 19:00:00,91.91193
2011-02-22 20:00:00,97.57036
2011-02-22 21:00:00,96.4552
