datetime,count
2011-01-20 00:00:00,86.49891
2011-01-20 01:00:00,77.392494
2011-01-20 02:00:00,77.392494
2011-01-20 03:00:00,97.55337
2011-01-20 04:00:00,97.55337
2011-01-20 05:00:00,80.13479
2011-01-20 06:00:00,73.332146
2011-01-20 07:00:00,79.50298
2011-01-20 08:00:00,77.70467
2011-01-20 09:00:00,86.63047
2011-01-20 10:00:00,98.63056
2011-01-20 11:00:00,115.07552
2011-01-20 12:00:00,150.02878
2011-01-20 13:00:00,121.51019
2011-01-20 14:00:00,128.1577
2011-01-20 15:00:00,132.55325
2011-01-20 16:00:00,121.23502
2011-01-20 17:00:00,124.65914
2011-01-20 18:00:00,93.63653
2011-01-20 19:00:00,86.783295
2011-01-20 20:00:00,81.29216
2011-01-20 21:00:00,74.91754
2011-01-20 22:00:00,64.821785
2011-01-20 23:00:00,63.633904
2011-01-21 00:00:00,66.154
2011-01-21 01:00:00,66.154
2011-01-21 02:00:00,74.25211
2011-01-21 03:00:00,51.862694
2011-01-21 04:00:00,85.82553
2011-01-21 05:00:00,72.77211
2011-01-21 06:00:00,77.90487
2011-01-21 07:00:00,74.231834
2011-01-21 08:00:00,82.71678
2011-01-21 09:00:00,75.34676
2011-01-21 10:00:00,90.74923
2011-01-21 11:00:00,106.93351
2011-01-21 12:00:00,93.80364
2011-01-21 13:00:00,66.598526
2011-01-21 14:00:00,91.12644
2011-01-21 15:00:00,85.5014
2011-01-21 16:00:00,101.746765
2011-01-21 17:00:00,96.27125
2011-01-21 18:00:00,91.07369
2011-01-21 19:00:00,91.69352
2011-01-21 20:00:00,79.840675
2011-01-21 21:00:00,64.3394
2011-01-21 22:00:00,62.917236
2011-01-21 23:00:00,63.215546
2011-01-22 00:00:00,33.993732
2011-01-22 01:00:00,44.65651
2011-01-22 02:00:00,35.051598
2011-01-22 03:00:00,37.56317
2011-01-22 04:00:00,29.15464
2011-01-22 06:00:00,29.248123
2011-01-22 07:00:00,33.447056
2011-01-22 08:00:00,34.971695
2011-01-22 09:00:00,36.225346
2011-01-22 10:00:00,33.422527
2011-01-22 11:00:00,40.790703
2011-01-22 12:00:00,46.01252
2011-01-22 13:00:00,59.28599
2011-01-22 14:00:00,65.636925
2011-01-22 15:00:00,99.363464
2011-01-22 16:00:00,79.81851
2011-01-22 17:00:00,105.07882
2011-01-22 18:00:00,51.420685
2011-01-22 19:00:00,53.06588
2011-01-22 20:00:00,37.56184
2011-01-22 21:00:00,46.37107
2011-01-22 22:00:00,55.66073
2011-01-22 23:00:00,35.448708
2011-01-23 00:00:00,35.448708
2011-01-23 01:00:00,35.448708
2011-01-23 02:00:00,30.616611
2011-01-23 03:00:00,30.616611
2011-01-23 05:00:00,31.792418
2011-01-23 06:00:00,31.792418
2011-01-23 07:00:00,37.875748
2011-01-23 08:00:00,33.610134
2011-01-23 09:00:00,39.053738
2011-01-23 10:00:00,60.30616
2011-01-23 11:00:00,53.61021
2011-01-23 12:00:00,87.96013
2011-01-23 13:00:00,84.73026
2011-01-23 14:00:00,104.7238
2011-01-23 15:00:00,104.7238
2011-01-23 16:00:00,109.05599
2011-01-23 17:00:00,94.19821
2011-01-23 18:00:00,76.16339
2011-01-23 19:00:00,78.642395
2011-01-23 20:00:00,59.08436
2011-01-23 21:00:00,54.677223
2011-01-23 22:00:00,46.75826
2011-01-23 23:00:00,39.081543
2011-01-24 00:00:00,53.53419
2011-01-24 01:00:00,47.426178
2011-01-24 03:00:00,45.355507
2011-01-24 04:00:00,50.859756
2011-01-24 05:00:00,50.859756
2011-01-24 06:00:00,56.930603
2011-01-24 07:00:00,65.42928
2011-01-24 08:00:00,68.69674
2011-01-24 09:00:00,72.77889
2011-01-24 10:00:00,67.87815
2011-01-24 11:00:00,64.55157
2011-01-24 12:00:00,66.21981
2011-01-24 13:00:00,68.51806
2011-01-24 14:00:00,62.429443
2011-01-24 15:00:00,83.88592
