datetime,count
2011-01-20 00:00:00,78.2522
2011-01-20 01:00:00,80.50257
2011-01-20 02:00:00,80.50257
2011-01-20 03:00:00,80.17353
2011-01-20 04:00:00,80.17353
2011-01-20 05:00:00,66.84579
2011-01-20 06:00:00,62.65198
2011-01-20 07:00:00,68.608246
2011-01-20 08:00:00,69.69622
2011-01-20 09:00:00,76.281906
2011-01-20 10:00:00,87.69011
2011-01-20 11:00:00,104.39578
2011-01-20 12:00:00,134.87828
2011-01-20 13:00:00,108.89083
2011-01-20 14:00:00,114.987236
2011-01-20 15:00:00,122.76517
2011-01-20 16:00:00,106.94969
2011-01-20 17:00:00,112.765854
2011-01-20 18:00:00,80.05239
2011-01-20 19:00:00,75.86399
2011-01-20 20:00:00,70.87692
2011-01-20 21:00:00,65.505936
2011-01-20 22:00:00,57.36737
2011-01-20 23:00:00,57.613087
2011-01-21 00:00:00,56.447376
2011-01-21 01:00:00,56.447376
2011-01-21 02:00:00,55.76246
2011-01-21 03:00:00,44.468597
2011-01-21 04:00:00,64.23975
2011-01-21 05:00:00,65.93505
2011-01-21 06:00:00,68.756454
2011-01-21 07:00:00,65.91104
2011-01-21 08:00:00,73.85366
2011-01-21 09:00:00,69.63212
2011-01-21 10:00:00,69.92678
2011-01-21 11:00:00,80.613945
2011-01-21 12:00:00,73.913864
2011-01-21 13:00:00,55.32195
2011-01-21 14:00:00,76.89684
2011-01-21 15:00:00,77.73246
2011-01-21 16:00:00,84.05031
2011-01-21 17:00:00,77.18451
2011-01-21 18:00:00,81.37965
2011-01-21 19:00:00,70.79979
2011-01-21 20:00:00,58.877426
2011-01-21 21:00:00,57.096954
2011-01-21 22:00:00,41.998474
2011-01-21 23:00:00,49.132973
2011-01-22 00:00:00,22.853006
2011-01-22 01:00:00,16.843908
2011-01-22 02:00:00,24.137417
2011-01-22 03:00:00,24.13904
2011-01-22 04:00:00,18.532562
2011-01-22 06:00:00,21.257027
2011-01-22 07:00:00,22.657515
2011-01-22 08:00:00,20.77671
2011-01-22 09:00:00,25.945
2011-01-22 10:00:00,25.955982
2011-01-22 11:00:00,30.275473
2011-01-22 12:00:00,35.69744
2011-01-22 13:00:00,53.031746
2011-01-22 14:00:00,53.653572
2011-01-22 15:00:00,72.7267
2011-01-22 16:00:00,69.24829
2011-01-22 17:00:00,104.39033
2011-01-22 18:00:00,40.562294
2011-01-22 19:00:00,42.393
2011-01-22 20:00:00,25.989584
2011-01-22 21:00:00,34.34285
2011-01-22 22:00:00,40.469273
2011-01-22 23:00:00,21.109642
2011-01-23 00:00:00,21.109642
2011-01-23 01:00:00,21.109642
2011-01-23 02:00:00,17.11779
2011-01-23 03:00:00,17.11779
2011-01-23 05:00:00,18.515093
2011-01-23 06:00:00,18.515093
2011-01-23 07:00:00,21.355724
2011-01-23 08:00:00,17.575983
2011-01-23 09:00:00,25.374554
2011-01-23 10:00:00,38.994373
2011-01-23 11:00:00,40.611237
2011-01-23 12:00:00,58.513218
2011-01-23 13:00:00,57.375088
2011-01-23 14:00:00,77.85008
2011-01-23 15:00:00,77.85008
2011-01-23 16:00:00,82.45743
2011-01-23 17:00:00,72.474365
2011-01-23 18:00:00,60.550747
2011-01-23 19:00:00,60.86743
2011-01-23 20:00:00,46.47648
2011-01-23 21:00:00,42.80199
2011-01-23 22:00:00,36.410458
2011-01-23 23:00:00,29.219242
2011-01-24 00:00:00,48.917587
2011-01-24 01:00:00,42.650013
2011-01-24 03:00:00,41.862076
2011-01-24 04:00:00,41.950764
2011-01-24 05:00:00,41.950764
2011-01-24 06:00:00,46.267467
2011-01-24 07:00:00,61.83529
2011-01-24 08:00:00,64.02123
2011-01-24 09:00:00,71.05298
2011-01-24 10:00:00,65.542984
2011-01-24 11:00:00,53.90244
2011-01-24 12:00:00,61.208775
2011-01-24 13:00:00,60.19273
2011-01-24 14:00:00,55.721695
2011-01-24 15:00:00,75.85797
2011-01-24 16:00:00,60.43156
2011-01-24 17:00:00,50.631218
2011-01-24 18:00:00,45.673508
2011-01-24 19:00:00,52.31588
2011-01-24 20:00:00,45.673508
2011-01-24 21:00:00,47.48764
2011-01-24 22:00:00,41.01409
2011-01-24 23:00:00,44.04603
2011-01-25 00:00:00,38.192154
2011-01-25 01:00:00,45.3786
2011-01-25 02:00:00,43.190548
2011-01-25 04:00:00,51.588535
2011-01-25 05:00:00,38.53837
2011-01-25 06:00:00,54.45964
2011-01-25 07:00:00,41.183537
2011-01-25 08:00:00,48.851677
2011-01-25 09:00:00,65.56071
2011-01-25 10:00:00,70.44545
2011-01-25 11:00:00,69.5661
2011-01-25 12:00:00,87.725746
2011-01-25 13:00:00,82.99806
2011-01-25 14:00:00,120.2537
2011-01-25 15:00:00,142.27454
2011-01-25 16:00:00,142.27454
2011-01-25 17:00:00,103.564835
2011-01-25 18:00:00,112.7717
2011-01-25 19:00:00,68.78691
2011-01-25 20:00:00,62.996666
2011-01-25 21:00:00,62.996666
2011-01-25 22:00:00,64.53233
2011-01-25 23:00:00,61.605713
2011-01-26 00:00:00,59.982468
2011-01-26 01:00:00,66.04323
2011-01-26 02:00:00,54.79955
2011-01-26 05:00:00,35.128838
2011-01-26 06:00:00,35.128838
2011-01-26 07:00:00,40.373066
2011-01-26 08:00:00,40.373066
2011-01-26 09:00:00,40.373066
2011-01-26 10:00:00,38.030704
2011-01-26 11:00:00,34.690598
2011-01-26 12:00:00,34.690598
2011-01-26 13:00:00,34.690598
2011-01-26 14:00:00,35.382717
2011-01-26 15:00:00,35.954323
2011-01-26 16:00:00,32.878723
2011-01-26 17:00:00,32.90745
2011-01-27 16:00:00,72.27381
2011-01-27 17:00:00,76.79394
2011-01-27 18:00:00,66.563446
2011-01-27 19:00:00,66.563446
2011-01-27 20:00:00,61.867508
2011-01-27 21:00:00,61.867508
2011-01-27 22:00:00,61.867508
2011-01-27 23:00:00,51.43537
2011-01-28 00:00:00,54.48999
2011-01-28 01:00:00,54.48999
2011-01-28 02:00:00,52.39467
2011-01-28 03:00:00,59.824814
2011-01-28 05:00:00,55.826973
2011-01-28 06:00:00,50.596397
2011-01-28 07:00:00,53.004173
2011-01-28 08:00:00,53.004173
2011-01-28 09:00:00,52.791252
2011-01-28 10:00:00,51.745213
2011-01-28 11:00:00,50.639297
2011-01-28 12:00:00,50.639297
2011-01-28 13:00:00,50.639297
2011-01-28 14:00:00,74.48651
2011-01-28 15:00:00,72.517426
2011-01-28 16:00:00,79.63455
2011-01-28 17:00:00,64.47887
2011-01-28 18:00:00,57.075043
2011-01-28 19:00:00,60.96943
2011-01-28 20:00:00,56.792534
2011-01-28 21:00:00,57.62667
2011-01-28 22:00:00,60.23716
2011-01-28 23:00:00,66.84579
2011-01-29 00:00:00,38.733223
2011-01-29 01:00:00,42.12489
2011-01-29 02:00:00,42.52607
2011-01-29 03:00:00,40.12363
2011-01-29 04:00:00,33.99395
2011-01-29 06:00:00,34.13346
2011-01-29 07:00:00,36.40908
2011-01-29 08:00:00,41.01316
2011-01-29 09:00:00,42.848442
2011-01-29 10:00:00,38.600346
2011-01-29 11:00:00,34.268898
2011-01-29 12:00:00,36.217567
2011-01-29 13:00:00,47.436695
2011-01-29 14:00:00,43.084312
2011-01-29 15:00:00,35.521393
2011-01-29 16:00:00,48.89484
2011-01-29 17:00:00,59.46847
2011-01-29 18:00:00,41.36918
2011-01-29 19:00:00,32.892063
2011-01-29 20:00:00,39.03489
2011-01-29 21:00:00,39.03489
2011-01-29 22:00:00,35.72084
2011-01-29 23:00:00,35.72084
2011-01-30 00:00:00,32.579792
2011-01-30 01:00:00,43.1734
2011-01-30 02:00:00,45.461693
2011-01-30 03:00:00,41.408913
2011-01-30 04:00:00,41.408913
2011-01-30 05:00:00,42.24836
2011-01-30 07:00:00,42.24836
2011-01-30 08:00:00,39.634155
2011-01-30 09:00:00,43.19047
2011-01-30 10:00:00,45.842674
2011-01-30 11:00:00,53.496243
2011-01-30 12:00:00,78.79415
2011-01-30 13:00:00,59.80679
2011-01-30 14:00:00,63.91208
2011-01-30 15:00:00,67.96614
2011-01-30 16:00:00,67.96614
2011-01-30 17:00:00,67.73018
2011-01-30 18:00:00,48.97142
2011-01-30 19:00:00,48.686424
2011-01-30 20:00:00,51.23771
2011-01-30 21:00:00,40.18844
2011-01-30 22:00:00,36.65161
2011-01-30 23:00:00,36.609047
2011-01-31 00:00:00,59.853718
2011-01-31 01:00:00,59.159466
2011-01-31 02:00:00,63.564102
2011-01-31 03:00:00,63.564102
2011-01-31 04:00:00,59.622612
2011-01-31 05:00:00,49.99925
2011-01-31 06:00:00,41.901306
2011-01-31 07:00:00,41.552658
2011-01-31 08:00:00,44.979202
2011-01-31 09:00:00,45.140327
2011-01-31 10:00:00,46.638336
2011-01-31 11:00:00,46.638336
2011-01-31 12:00:00,65.97146
2011-01-31 13:00:00,74.28965
2011-01-31 14:00:00,61.166237
2011-01-31 15:00:00,54.44839
2011-01-31 16:00:00,55.691185
2011-01-31 17:00:00,46.638336
2011-01-31 18:00:00,50.045
2011-01-31 19:00:00,94.025375
2011-01-31 20:00:00,47.65615
