datetime,count
2011-01-20 00:00:00,98.489845
2011-01-20 01:00:00,77.17898
2011-01-20 02:00:00,77.17898
2011-01-20 03:00:00,91.79127
2011-01-20 04:00:00,91.79127
2011-01-20 05:00:00,91.229515
2011-01-20 06:00:00,86.78411
2011-01-20 07:00:00,91.62418
2011-01-20 08:00:00,90.52935
2011-01-20 09:00:00,101.976105
2011-01-20 10:00:00,112.3192
2011-01-20 11:00:00,120.539055
2011-01-20 12:00:00,139.68999
2011-01-20 13:00:00,131.24806
2011-01-20 14:00:00,135.2977
2011-01-20 15:00:00,135.33904
2011-01-20 16:00:00,119.20234
2011-01-20 17:00:00,125.81674
2011-01-20 18:00:00,100.265945
2011-01-20 19:00:00,99.0351
2011-01-20 20:00:00,95.959404
2011-01-20 21:00:00,90.49183
2011-01-20 22:00:00,82.68156
2011-01-20 23:00:00,81.06905
2011-01-21 00:00:00,83.53801
2011-01-21 01:00:00,83.53801
2011-01-21 02:00:00,82.65122
2011-01-21 03:00:00,69.137794
2011-01-21 04:00:00,70.76171
2011-01-21 05:00:00,85.47943
2011-01-21 06:00:00,91.255
2011-01-21 07:00:00,86.8397
2011-01-21 08:00:00,92.123505
2011-01-21 09:00:00,86.35125
2011-01-21 10:00:00,87.60919
2011-01-21 11:00:00,94.40252
2011-01-21 12:00:00,88.33111
2011-01-21 13:00:00,55.687973
2011-01-21 14:00:00,86.98559
2011-01-21 15:00:00,81.62043
2011-01-21 16:00:00,98.53244
2011-01-21 17:00:00,89.68635
2011-01-21 18:00:00,92.363396
2011-01-21 19:00:00,86.99761
2011-01-21 20:00:00,67.152855
2011-01-21 21:00:00,63.364468
2011-01-21 22:00:00,54.771038
2011-01-21 23:00:00,56.72059
2011-01-22 00:00:00,31.867851
2011-01-22 01:00:00,34.808067
2011-01-22 02:00:00,32.26513
2011-01-22 03:00:00,33.027138
2011-01-22 04:00:00,30.132566
2011-01-22 06:00:00,30.187887
2011-01-22 07:00:00,30.250309
2011-01-22 08:00:00,31.050135
2011-01-22 09:00:00,32.78413
2011-01-22 10:00:00,36.64201
2011-01-22 11:00:00,42.97692
2011-01-22 12:00:00,48.765373
2011-01-22 13:00:00,73.58102
2011-01-22 14:00:00,67.369225
2011-01-22 15:00:00,108.00031
2011-01-22 16:00:00,81.17649
2011-01-22 17:00:00,135.9889
2011-01-22 18:00:00,49.19097
2011-01-22 19:00:00,51.34102
2011-01-22 20:00:00,39.06976
2011-01-22 21:00:00,47.69075
2011-01-22 22:00:00,47.032284
2011-01-22 23:00:00,34.559723
2011-01-23 00:00:00,34.559723
2011-01-23 01:00:00,34.559723
2011-01-23 02:00:00,28.967249
2011-01-23 03:00:00,28.967249
2011-01-23 05:00:00,36.510067
2011-01-23 06:00:00,36.510067
2011-01-23 07:00:00,39.464714
2011-01-23 08:00:00,33.445293
2011-01-23 09:00:00,36.69551
2011-01-23 10:00:00,53.051285
2011-01-23 11:00:00,56.295914
2011-01-23 12:00:00,61.401886
2011-01-23 13:00:00,62.130173
2011-01-23 14:00:00,78.490974
2011-01-23 15:00:00,78.490974
2011-01-23 16:00:00,87.15605
2011-01-23 17:00:00,68.288414
2011-01-23 18:00:00,71.15389
2011-01-23 19:00:00,70.9773
2011-01-23 20:00:00,54.38726
2011-01-23 21:00:00,53.07552
2011-01-23 22:00:00,45.86972
2011-01-23 23:00:00,36.863495
2011-01-24 00:00:00,53.620514
2011-01-24 01:00:00,49.292404
2011-01-24 03:00:00,44.733574
2011-01-24 04:00:00,54.051884
2011-01-24 05:00:00,54.051884
2011-01-24 06:00:00,59.54796
2011-01-24 07:00:00,60.481216
2011-01-24 08:00:00,60.34877
2011-01-24 09:00:00,75.92884
2011-01-24 10:00:00,70.075066
2011-01-24 11:00:00,73.01968
2011-01-24 12:00:00,77.51588
2011-01-24 13:00:00,79.03998
2011-01-24 14:00:00,74.0756
