datetime,count
2011-01-20 00:00:00,88.34896
2011-01-20 01:00:00,60.334896
2011-01-20 02:00:00,60.334896
2011-01-20 03:00:00,88.10595
2011-01-20 04:00:00,88.10595
2011-01-20 05:00:00,71.959854
2011-01-20 06:00:00,66.84406
2011-01-20 07:00:00,70.36888
2011-01-20 08:00:00,72.90588
2011-01-20 09:00:00,72.88304
2011-01-20 10:00:00,94.4018
2011-01-20 11:00:00,96.380455
2011-01-20 12:00:00,108.37032
2011-01-20 13:00:00,97.397026
2011-01-20 14:00:00,104.385635
2011-01-20 15:00:00,115.513214
2011-01-20 16:00:00,98.11901
2011-01-20 17:00:00,103.17615
2011-01-20 18:00:00,79.717575
2011-01-20 19:00:00,84.299065
2011-01-20 20:00:00,69.73725
2011-01-20 21:00:00,61.757847
2011-01-20 22:00:00,56.664936
2011-01-20 23:00:00,60.58373
2011-01-21 00:00:00,55.8968
2011-01-21 01:00:00,55.8968
2011-01-21 02:00:00,56.097416
2011-01-21 03:00:00,48.117596
2011-01-21 04:00:00,58.344532
2011-01-21 05:00:00,77.279366
2011-01-21 06:00:00,71.17804
2011-01-21 07:00:00,69.97471
2011-01-21 08:00:00,79.18321
2011-01-21 09:00:00,75.42669
2011-01-21 10:00:00,73.349945
2011-01-21 11:00:00,84.03286
2011-01-21 12:00:00,106.63421
2011-01-21 13:00:00,109.4177
2011-01-21 14:00:00,99.32488
2011-01-21 15:00:00,84.31031
2011-01-21 16:00:00,82.3696
2011-01-21 17:00:00,77.08056
2011-01-21 18:00:00,76.88419
2011-01-21 19:00:00,69.24035
2011-01-21 20:00:00,66.92063
2011-01-21 21:00:00,54.233376
2011-01-21 22:00:00,48.48973
2011-01-21 23:00:00,49.984028
2011-01-22 00:00:00,29.541613
2011-01-22 01:00:00,24.959873
2011-01-22 02:00:00,21.654985
2011-01-22 03:00:00,21.968374
2011-01-22 04:00:00,20.736032
2011-01-22 06:00:00,22.26357
2011-01-22 07:00:00,26.647953
2011-01-22 08:00:00,25.765078
2011-01-22 09:00:00,30.699743
2011-01-22 10:00:00,26.477293
2011-01-22 11:00:00,29.726107
2011-01-22 12:00:00,37.053825
2011-01-22 13:00:00,48.943375
2011-01-22 14:00:00,51.23576
2011-01-22 15:00:00,53.68034
2011-01-22 16:00:00,65.922485
2011-01-22 17:00:00,65.96594
2011-01-22 18:00:00,37.781166
2011-01-22 19:00:00,37.846462
2011-01-22 20:00:00,31.863256
2011-01-22 21:00:00,34.579803
2011-01-22 22:00:00,33.912144
2011-01-22 23:00:00,20.647417
2011-01-23 00:00:00,20.647417
2011-01-23 01:00:00,20.647417
2011-01-23 02:00:00,19.91648
2011-01-23 03:00:00,19.91648
2011-01-23 05:00:00,23.321407
2011-01-23 06:00:00,23.321407
2011-01-23 07:00:00,26.277035
2011-01-23 08:00:00,22.133018
2011-01-23 09:00:00,37.50101
2011-01-23 10:00:00,47.43978
2011-01-23 11:00:00,41.124424
2011-01-23 12:00:00,64.49832
2011-01-23 13:00:00,58.137226
2011-01-23 14:00:00,72.64942
2011-01-23 15:00:00,72.64942
2011-01-23 16:00:00,74.84195
2011-01-23 17:00:00,74.89655
2011-01-23 18:00:00,55.36836
2011-01-23 19:00:00,55.65803
2011-01-23 20:00:00,44.342476
2011-01-23 21:00:00,39.529606
2011-01-23 22:00:00,36.196568
2011-01-23 23:00:00,33.30505
2011-01-24 00:00:00,47.68349
2011-01-24 01:00:00,45.431927
2011-01-24 03:00:00,46.30055
2011-01-24 04:00:00,47.081852
2011-01-24 05:00:00,47.081852
2011-01-24 06:00:00,50.308155
2011-01-24 07:00:00,54.980724
2011-01-24 08:00:00,55.322216
2011-01-24 09:00:00,62.778957
2011-01-24 10:00:00,55.605335
2011-01-24 11:00:00,56.963463
2011-01-24 12:00:00,56.85931
2011-01-24 13:00:00,56.086277
