datetime,count
2011-01-20 00:00:00,92.63587
2011-01-20 01:00:00,93.61626
2011-01-20 02:00:00,93.61626
2011-01-20 03:00:00,91.44068
2011-01-20 04:00:00,91.44068
2011-01-20 05:00:00,74.34771
2011-01-20 06:00:00,70.978615
2011-01-20 07:00:00,71.725624
2011-01-20 08:00:00,74.84984
2011-01-20 09:00:00,69.26707
2011-01-20 10:00:00,106.97799
2011-01-20 11:00:00,98.390526
2011-01-20 12:00:00,92.50668
2011-01-20 13:00:00,109.71749
2011-01-20 14:00:00,108.76397
2011-01-20 15:00:00,117.21435
2011-01-20 16:00:00,101.74259
2011-01-20 17:00:00,121.518684
2011-01-20 18:00:00,74.4958
2011-01-20 19:00:00,90.94934
2011-01-20 20:00:00,68.86505
2011-01-20 21:00:00,63.782837
2011-01-20 22:00:00,59.61721
2011-01-20 23:00:00,60.494316
2011-01-21 00:00:00,59.746765
2011-01-21 01:00:00,59.746765
2011-01-21 02:00:00,57.70395
2011-01-21 03:00:00,44.55457
2011-01-21 04:00:00,68.92864
2011-01-21 05:00:00,74.88149
2011-01-21 06:00:00,72.13428
2011-01-21 07:00:00,73.558075
2011-01-21 08:00:00,82.56881
2011-01-21 09:00:00,75.91514
2011-01-21 10:00:00,88.08854
2011-01-21 11:00:00,110.21903
2011-01-21 12:00:00,145.43973
2011-01-21 13:00:00,140.73137
2011-01-21 14:00:00,132.53995
2011-01-21 15:00:00,105.90687
2011-01-21 16:00:00,106.01417
2011-01-21 17:00:00,95.68426
2011-01-21 18:00:00,81.816505
2011-01-21 19:00:00,83.06111
2011-01-21 20:00:00,67.68062
2011-01-21 21:00:00,40.572712
2011-01-21 22:00:00,18.869347
2011-01-21 23:00:00,24.035307
2011-01-22 00:00:00,8.530338
2011-01-22 01:00:00,-6.1974087
2011-01-22 02:00:00,-4.752972
2011-01-22 03:00:00,-6.719388
2011-01-22 04:00:00,-11.713993
2011-01-22 06:00:00,-2.9307747
2011-01-22 07:00:00,2.7432008
2011-01-22 08:00:00,1.0222297
2011-01-22 09:00:00,7.793299
2011-01-22 10:00:00,12.91143
2011-01-22 11:00:00,23.398872
2011-01-22 12:00:00,46.357628
2011-01-22 13:00:00,48.09051
2011-01-22 14:00:00,65.51923
2011-01-22 15:00:00,77.67879
2011-01-22 16:00:00,74.49074
2011-01-22 17:00:00,75.789604
2011-01-22 18:00:00,41.347004
2011-01-22 19:00:00,44.344055
2011-01-22 20:00:00,34.51744
2011-01-22 21:00:00,47.219933
2011-01-22 22:00:00,37.900143
2011-01-22 23:00:00,28.798952
2011-01-23 00:00:00,28.798952
2011-01-23 01:00:00,28.798952
2011-01-23 02:00:00,28.320547
2011-01-23 03:00:00,28.320547
2011-01-23 05:00:00,35.361336
2011-01-23 06:00:00,35.361336
2011-01-23 07:00:00,43.10582
2011-01-23 08:00:00,36.280624
2011-01-23 09:00:00,15.763559
2011-01-23 10:00:00,39.632896
2011-01-23 11:00:00,52.248173
2011-01-23 12:00:00,77.75941
2011-01-23 13:00:00,74.34358
2011-01-23 14:00:00,97.108406
2011-01-23 15:00:00,97.108406
2011-01-23 16:00:00,100.064674
2011-01-23 17:00:00,92.8733
2011-01-23 18:00:00,70.93103
2011-01-23 19:00:00,72.87881
2011-01-23 20:00:00,49.286583
2011-01-23 21:00:00,47.323814
2011-01-23 22:00:00,39.34719
2011-01-23 23:00:00,18.942486
2011-01-24 00:00:00,47.23821
2011-01-24 01:00:00,43.280262
2011-01-24 03:00:00,27.473545
2011-01-24 04:00:00,52.30777
2011-01-24 05:00:00,52.30777
2011-01-24 06:00:00,58.944565
2011-01-24 07:00:00,56.007362
2011-01-24 08:00:00,50.948982
2011-01-24 09:00:00,56.037933
2011-01-24 10:00:00,57.172108
2011-01-24 11:00:00,57.63848
2011-01-24 12:00:00,52.676815
2011-01-24 13:00:00,53.148952
2011-01-24 14:00:00,52.596977
2011-01-24 15:00:00,72.6675
2011-01-24 16:00:00,63.734497
2011-01-24 17:00:00,56.59013
2011-01-24 18:00:00,58.98587
2011-01-24 19:00:00,61.288773
2011-01-24 20:00:00,58.98587
2011-01-24 21:00:00,65.40538
2011-01-24 22:00:00,46.953255
2011-01-24 23:00:00,47.066517
2011-01-25 00:00:00,44.196983
2011-01-25 01:00:00,58.54353
2011-01-25 02:00:00,61.87767
2011-01-25 04:00:00,52.653786
2011-01-25 05:00:00,62.311577
2011-01-25 06:00:00,54.804394
2011-01-25 07:00:00,64.06038
2011-01-25 08:00:00,64.82969
2011-01-25 09:00:00,69.1166
2011-01-25 10:00:00,76.846275
2011-01-25 11:00:00,73.18798
2011-01-25 12:00:00,110.13477
2011-01-25 13:00:00,84.10947
2011-01-25 14:00:00,96.4358
2011-01-25 15:00:00,102.12145
2011-01-25 16:00:00,102.12145
2011-01-25 17:00:00,134.61746
2011-01-25 18:00:00,130.4845
2011-01-25 19:00:00,72.04316
2011-01-25 20:00:00,75.4148
2011-01-25 21:00:00,75.4148
2011-01-25 22:00:00,76.75564
2011-01-25 23:00:00,64.25863
2011-01-26 00:00:00,68.4766
2011-01-26 01:00:00,71.296715
2011-01-26 02:00:00,51.746056
2011-01-26 05:00:00,44.37447
2011-01-26 06:00:00,44.37447
2011-01-26 07:00:00,46.41413
2011-01-26 08:00:00,46.41413
2011-01-26 09:00:00,46.41413
2011-01-26 10:00:00,50.11288
2011-01-26 11:00:00,44.33409
2011-01-26 12:00:00,44.33409
