datetime,count
2011-01-20 00:00:00,129.89445
2011-01-20 01:00:00,96.05958
2011-01-20 02:00:00,96.05958
2011-01-20 03:00:00,83.70525
2011-01-20 04:00:00,83.70525
2011-01-20 05:00:00,80.58875
2011-01-20 06:00:00,76.29192
2011-01-20 07:00:00,76.60566
2011-01-20 08:00:00,88.42888
2011-01-20 09:00:00,79.68818
2011-01-20 10:00:00,122.9375
2011-01-20 11:00:00,101.908806
2011-01-20 12:00:00,90.11437
2011-01-20 13:00:00,96.017654
2011-01-20 14:00:00,111.27378
2011-01-20 15:00:00,138.00652
2011-01-20 16:00:00,94.305786
2011-01-20 17:00:00,96.54034
2011-01-20 18:00:00,87.1144
2011-01-20 19:00:00,120.39352
2011-01-20 20:00:00,90.01746
2011-01-20 21:00:00,82.736496
2011-01-20 22:00:00,85.61679
2011-01-20 23:00:00,64.99472
2011-01-21 00:00:00,80.65219
2011-01-21 01:00:00,80.65219
2011-01-21 02:00:00,73.723854
2011-01-21 03:00:00,31.705103
2011-01-21 04:00:00,88.183655
2011-01-21 05:00:00,105.04121
2011-01-21 06:00:00,80.200066
2011-01-21 07:00:00,84.8553
2011-01-21 08:00:00,98.11731
2011-01-21 09:00:00,99.22666
2011-01-21 10:00:00,62.877415
2011-01-21 11:00:00,69.70297
2011-01-21 12:00:00,43.703667
2011-01-21 13:00:00,140.98929
2011-01-21 14:00:00,55.61048
2011-01-21 15:00:00,61.126823
2011-01-21 16:00:00,99.796745
2011-01-21 17:00:00,78.68902
2011-01-21 18:00:00,46.295395
2011-01-21 19:00:00,34.529346
2011-01-21 20:00:00,70.90951
2011-01-21 21:00:00,29.595419
2011-01-21 22:00:00,0.9956758
2011-01-21 23:00:00,23.0646
2011-01-22 00:00:00,-3.436144
2011-01-22 01:00:00,4.9097843
2011-01-22 02:00:00,4.651083
2011-01-22 03:00:00,1.6950014
2011-01-22 04:00:00,-7.294279
2011-01-22 06:00:00,4.53092
2011-01-22 07:00:00,-6.204378
2011-01-22 08:00:00,-6.267164
2011-01-22 09:00:00,-0.0035841465
2011-01-22 10:00:00,39.786907
2011-01-22 11:00:00,43.513733
2011-01-22 12:00:00,60.59279
2011-01-22 13:00:00,50.94615
2011-01-22 14:00:00,87.509575
2011-01-22 15:00:00,48.185574
2011-01-22 16:00:00,95.96378
2011-01-22 17:00:00,60.27198
2011-01-22 18:00:00,59.27526
2011-01-22 19:00:00,66.50843
2011-01-22 20:00:00,26.36177
2011-01-22 21:00:00,40.79329
2011-01-22 22:00:00,49.774857
