datetime,count
2011-01-20 00:00:00,75.17583
2011-01-20 01:00:00,65.420425
2011-01-20 02:00:00,65.420425
2011-01-20 03:00:00,95.68791
2011-01-20 04:00:00,95.68791
2011-01-20 05:00:00,84.41715
2011-01-20 06:00:00,78.50006
2011-01-20 07:00:00,80.614006
2011-01-20 08:00:00,74.49953
2011-01-20 09:00:00,74.88606
2011-01-20 10:00:00,91.81746
2011-01-20 11:00:00,99.89006
2011-01-20 12:00:00,112.506195
2011-01-20 13:00:00,99.975525
2011-01-20 14:00:00,114.39778
2011-01-20 15:00:00,130.2193
2011-01-20 16:00:00,112.34866
2011-01-20 17:00:00,115.18119
2011-01-20 18:00:00,83.04961
2011-01-20 19:00:00,82.639046
2011-01-20 20:00:00,66.423676
2011-01-20 21:00:00,63.692257
2011-01-20 22:00:00,56.244984
2011-01-20 23:00:00,49.415424
2011-01-21 00:00:00,58.590813
2011-01-21 01:00:00,58.590813
2011-01-21 02:00:00,51.7503
2011-01-21 03:00:00,32.224358
2011-01-21 04:00:00,61.337425
2011-01-21 05:00:00,65.04784
2011-01-21 06:00:00,79.18409
2011-01-21 07:00:00,73.88425
2011-01-21 08:00:00,76.40639
2011-01-21 09:00:00,66.28183
2011-01-21 10:00:00,71.31023
2011-01-21 11:00:00,81.434746
2011-01-21 12:00:00,36.222477
2011-01-21 13:00:00,62.205807
2011-01-21 14:00:00,42.005287
2011-01-21 15:00:00,70.12793
2011-01-21 16:00:00,86.53589
2011-01-21 17:00:00,81.54149
2011-01-21 18:00:00,83.36337
2011-01-21 19:00:00,74.61838
2011-01-21 20:00:00,64.15934
2011-01-21 21:00:00,47.875107
2011-01-21 22:00:00,36.794617
2011-01-21 23:00:00,41.128677
2011-01-22 00:00:00,11.212896
2011-01-22 01:00:00,11.20896
2011-01-22 02:00:00,5.0460796
2011-01-22 03:00:00,3.1245785
2011-01-22 04:00:00,-6.717455
2011-01-22 06:00:00,2.2751522
2011-01-22 07:00:00,3.9674206
2011-01-22 08:00:00,1.9404429
2011-01-22 09:00:00,15.615465
2011-01-22 10:00:00,18.91025
2011-01-22 11:00:00,31.368015
2011-01-22 12:00:00,31.541267
2011-01-22 13:00:00,56.809185
2011-01-22 14:00:00,75.21212
2011-01-22 15:00:00,120.009415
2011-01-22 16:00:00,77.2799
2011-01-22 17:00:00,123.1861
2011-01-22 18:00:00,36.062054
2011-01-22 19:00:00,44.61808
2011-01-22 20:00:00,24.276787
2011-01-22 21:00:00,35.23314
2011-01-22 22:00:00,39.07694
2011-01-22 23:00:00,8.8411045
2011-01-23 00:00:00,8.8411045
2011-01-23 01:00:00,8.8411045
2011-01-23 02:00:00,-8.625032
2011-01-23 03:00:00,-8.625032
2011-01-23 05:00:00,10.973742
2011-01-23 06:00:00,10.973742
2011-01-23 07:00:00,5.283655
2011-01-23 08:00:00,-5.115793
2011-01-23 09:00:00,13.108915
2011-01-23 10:00:00,33.685856
2011-01-23 11:00:00,44.034733
2011-01-23 12:00:00,63.477924
2011-01-23 13:00:00,56.777714
2011-01-23 14:00:00,80.66953
2011-01-23 15:00:00,80.66953
2011-01-23 16:00:00,89.234314
2011-01-23 17:00:00,72.89118
2011-01-23 18:00:00,58.874874
2011-01-23 19:00:00,57.215595
2011-01-23 20:00:00,39.230015
2011-01-23 21:00:00,41.537033
2011-01-23 22:00:00,34.625328
2011-01-23 23:00:00,23.39771
2011-01-24 00:00:00,75.7496
2011-01-24 01:00:00,63.38841
2011-01-24 03:00:00,41.13979
2011-01-24 04:00:00,61.59506
2011-01-24 05:00:00,61.59506
2011-01-24 06:00:00,71.67189
2011-01-24 07:00:00,84.99267
2011-01-24 08:00:00,76.45613
2011-01-24 09:00:00,62.98453
2011-01-24 10:00:00,67.96314
2011-01-24 11:00:00,89.22533
2011-01-24 12:00:00,59.34006
2011-01-24 13:00:00,55.53433
2011-01-24 14:00:00,52.858517
2011-01-24 15:00:00,84.62141
2011-01-24 16:00:00,70.36734
2011-01-24 17:00:00,64.042
2011-01-24 18:00:00,60.222504
2011-01-24 19:00:00,74.4855
2011-01-24 20:00:00,60.222504
2011-01-24 21:00:00,50.806904
2011-01-24 22:00:00,50.112896
2011-01-24 23:00:00,51.20608
2011-01-25 00:00:00,52.598698
2011-01-25 01:00:00,46.44154
2011-01-25 02:00:00,50.021053
2011-01-25 04:00:00,32.420788
2011-01-25 05:00:00,38.789494
2011-01-25 06:00:00,33.929985
2011-01-25 07:00:00,42.00563
2011-01-25 08:00:00,43.36848
2011-01-25 09:00:00,65.98651
2011-01-25 10:00:00,76.69939
2011-01-25 11:00:00,80.89839
2011-01-25 12:00:00,97.10158
2011-01-25 13:00:00,91.87137
2011-01-25 14:00:00,110.356155
2011-01-25 15:00:00,125.04924
2011-01-25 16:00:00,125.04924
2011-01-25 17:00:00,111.65489
2011-01-25 18:00:00,111.47273
2011-01-25 19:00:00,85.21034
2011-01-25 20:00:00,79.69426
2011-01-25 21:00:00,79.69426
2011-01-25 22:00:00,74.83589
2011-01-25 23:00:00,70.026596
2011-01-26 00:00:00,63.415844
2011-01-26 01:00:00,78.75566
2011-01-26 02:00:00,50.970875
2011-01-26 05:00:00,30.955557
2011-01-26 06:00:00,30.955557
2011-01-26 07:00:00,31.060736
2011-01-26 08:00:00,31.060736
2011-01-26 09:00:00,31.060736
2011-01-26 10:00:00,22.850424
2011-01-26 11:00:00,29.896551
2011-01-26 12:00:00,29.896551
2011-01-26 13:00:00,29.896551
2011-01-26 14:00:00,31.876692
2011-01-26 15:00:00,24.883833
2011-01-26 16:00:00,21.81069
2011-01-26 17:00:00,31.700598
2011-01-27 16:00:00,81.57802
2011-01-27 17:00:00,78.32622
2011-01-27 18:00:00,52.437122
2011-01-27 19:00:00,52.437122
2011-01-27 20:00:00,42.00271
2011-01-27 21:00:00,42.00271
2011-01-27 22:00:00,42.00271
2011-01-27 23:00:00,33.54715
2011-01-28 00:00:00,51.378662
2011-01-28 01:00:00,51.378662
2011-01-28 02:00:00,49.788254
2011-01-28 03:00:00,55.881622
2011-01-28 05:00:00,52.04066
2011-01-28 06:00:00,46.643696
2011-01-28 07:00:00,48.84795
2011-01-28 08:00:00,48.84795
2011-01-28 09:00:00,55.00001
2011-01-28 10:00:00,50.629772
2011-01-28 11:00:00,47.800205
2011-01-28 12:00:00,47.800205
2011-01-28 13:00:00,47.800205
2011-01-28 14:00:00,79.02409
2011-01-28 15:00:00,61.873466
2011-01-28 16:00:00,51.73593
2011-01-28 17:00:00,51.043964
2011-01-28 18:00:00,52.596592
2011-01-28 19:00:00,62.2789
2011-01-28 20:00:00,65.03462
2011-01-28 21:00:00,56.45288
2011-01-28 22:00:00,62.351788
2011-01-28 23:00:00,84.41715
2011-01-29 00:00:00,42.462376
2011-01-29 01:00:00,27.91411
2011-01-29 02:00:00,28.997267
2011-01-29 03:00:00,31.516928
2011-01-29 04:00:00,20.378683
2011-01-29 06:00:00,22.646124
2011-01-29 07:00:00,29.18486
2011-01-29 08:00:00,41.65474
2011-01-29 09:00:00,37.337418
2011-01-29 10:00:00,45.538998
2011-01-29 11:00:00,38.59274
2011-01-29 12:00:00,41.05396
2011-01-29 13:00:00,51.17149
2011-01-29 14:00:00,48.58534
2011-01-29 15:00:00,25.193083
2011-01-29 16:00:00,41.681683
2011-01-29 17:00:00,57.66875
2011-01-29 18:00:00,28.718649
2011-01-29 19:00:00,34.2944
2011-01-29 20:00:00,26.827547
2011-01-29 21:00:00,26.827547
2011-01-29 22:00:00,11.706541
2011-01-29 23:00:00,11.706541
2011-01-30 00:00:00,6.121809
2011-01-30 01:00:00,23.518877
2011-01-30 02:00:00,27.823336
2011-01-30 03:00:00,12.295721
2011-01-30 04:00:00,12.295721
2011-01-30 05:00:00,19.423586
2011-01-30 07:00:00,19.423586
2011-01-30 08:00:00,39.514736
2011-01-30 09:00:00,44.75555
2011-01-30 10:00:00,47.817455
2011-01-30 11:00:00,39.45781
2011-01-30 12:00:00,101.04785
2011-01-30 13:00:00,66.84534
2011-01-30 14:00:00,75.63025
2011-01-30 15:00:00,82.46554
2011-01-30 16:00:00,82.46554
2011-01-30 17:00:00,96.10103
2011-01-30 18:00:00,35.486828
2011-01-30 19:00:00,32.590103
2011-01-30 20:00:00,67.21629
2011-01-30 21:00:00,36.946487
2011-01-30 22:00:00,31.662107
2011-01-30 23:00:00,43.95063
2011-01-31 00:00:00,66.96408
2011-01-31 01:00:00,69.670265
2011-01-31 02:00:00,75.31264
2011-01-31 03:00:00,75.31264
2011-01-31 04:00:00,72.877655
2011-01-31 05:00:00,59.00685
2011-01-31 06:00:00,53.360386
2011-01-31 07:00:00,51.652912
2011-01-31 08:00:00,50.582073
2011-01-31 09:00:00,49.53021
2011-01-31 10:00:00,55.623917
2011-01-31 11:00:00,55.623917
2011-01-31 12:00:00,64.97332
2011-01-31 13:00:00,54.517857
2011-01-31 14:00:00,67.215454
2011-01-31 15:00:00,55.779972
2011-01-31 16:00:00,53.19935
2011-01-31 17:00:00,55.623917
2011-01-31 18:00:00,53.803616
2011-01-31 19:00:00,111.720566
2011-01-31 20:00:00,46.99671
2011-01-31 21:00:00,56.353046
2011-01-31 22:00:00,55.512062
2011-01-31 23:00:00,50.993076
2011-02-20 00:00:00,111.46415
2011-02-20 01:00:00,78.80736
2011-02-20 02:00:00,86.803375
2011-02-20 03:00:00,76.07186
2011-02-20 04:00:00,76.07186
2011-02-20 06:00:00,57.68517
2011-02-20 07:00:00,48.78704
2011-02-20 08:00:00,54.243362
2011-02-20 09:00:00,68.756165
2011-02-20 10:00:00,103.59594
2011-02-20 11:00:00,142.86314
2011-02-20 12:00:00,150.15602
2011-02-20 13:00:00,168.13014
2011-02-20 14:00:00,244.52107
2011-02-20 15:00:00,231.6469
2011-02-20 16:00:00,213.59523
2011-02-20 17:00:00,183.10182
2011-02-20 18:00:00,159.6525
2011-02-20 19:00:00,159.6525
2011-02-20 20:00:00,142.26294
2011-02-20 21:00:00,109.28401
2011-02-20 22:00:00,97.31923
2011-02-20 23:00:00,86.84403
2011-02-21 00:00:00,137.42885
2011-02-21 01:00:00,137.42885
2011-02-21 02:00:00,137.42885
2011-02-21 03:00:00,138.68996
2011-02-21 04:00:00,146.60002
2011-02-21 05:00:00,169.41264
2011-02-21 06:00:00,209.4947
2011-02-21 07:00:00,210.96056
2011-02-21 08:00:00,93.00069
2011-02-21 09:00:00,96.121765
2011-02-21 10:00:00,99.82286
2011-02-21 11:00:00,104.76286
2011-02-21 12:00:00,68.05043
2011-02-21 13:00:00,34.345867
2011-02-21 14:00:00,40.21351
2011-02-21 15:00:00,51.86582
